page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|747,325,455.09|990,562,962.58
结算备付金||
拆出资金||
交易性金融资产|52,455,595.00|33,394,350.00
衍生金融资产||
应收票据|380,000.00|3,994,720.15
应收账款|482,368,604.79|309,962,391.42
应收款项融资|4,354,812.37|13,479,466.00
预付款项|21,426,129.41|12,298,822.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,059,756.11|2,729,633.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,290,839,711.60|458,462,582.95
合同资产|11,532,975.20|4,597,281.68
持有待售资产||
一年内到期的非流动资产||
其他流动资产|103,169,959.21|50,400,918.40
流动资产合计|2,722,912,998.78|1,879,883,129.81
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|118
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|4,000,000.00|1,000,000.00
投资性房地产||
固定资产|2,948,168,578.75|837,026,921.76
在建工程|499,738,606.09|142,405,274.97
生产性生物资产||
油气资产||
使用权资产|13,858,381.98|
无形资产|54,828,796.97|58,234,609.05
开发支出||
商誉||
长期待摊费用|4,251,166.11|2,970,758.14
递延所得税资产|62,170,529.00|44,873,461.93
其他非流动资产|1,031,650.00|202,650.00
非流动资产合计|3,588,047,708.90|1,086,713,675.85
资产总计|6,310,960,707.68|2,966,596,805.66
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||94,950.00
衍生金融负债||
应付票据|1,286,457,375.95|293,284,993.00
应付账款|1,131,081,754.60|433,319,081.50
预收款项|2,091,953.47|2,436,691.44
合同负债|89,343,007.74|32,052,466.02
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,705,120.23|49,521,046.86
应交税费|13,619,637.08|32,679,700.46
page|119
其他应付款|92,274,006.13|129,089,226.30
其中：应付利息||
应付股利|2,827,865.50|2,216,680.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|118,105,757.03|7,330,000.00
其他流动负债|51,225,629.73|23,871,107.63
流动负债合计|2,848,904,241.96|1,003,679,263.21
非流动负债：||
保险合同准备金||
长期借款|1,211,734,724.25|133,526,972.54
应付债券||
其中：优先股||
永续债||
租赁负债|9,704,961.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|358,250.66|564,130.68
递延所得税负债||
其他非流动负债||
非流动负债合计|1,221,797,936.08|134,091,103.22
负债合计|4,070,702,178.04|1,137,770,366.43
所有者权益：||
股本|247,580,246.00|145,660,789.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,180,975,052.72|1,230,879,752.14
减：库存股|17,804,368.46|27,760,217.00
其他综合收益|-863,975.11|-256,732.71
专项储备||
盈余公积|110,805,537.81|70,400,476.89
page|120
一般风险准备||
未分配利润|719,566,036.68|409,902,370.91
归属于母公司所有者权益合计|2,240,258,529.64|1,828,826,439.23
少数股东权益||
所有者权益合计|2,240,258,529.64|1,828,826,439.23
负债和所有者权益总计|6,310,960,707.68|2,966,596,805.66
