page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|550,421,369.21|661,656,688.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,500,000.00|300,000.00
应收账款|1,022,764,012.55|888,802,439.18
应收款项融资|86,330,421.85|117,391,305.95
预付款项|113,307,876.94|33,947,171.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|168,707,562.78|156,897,582.94
其中：应收利息||
page|94
应收股利||
买入返售金融资产||
存货|550,901,693.78|267,104,699.13
发放贷款和垫款|103,576,200.00|125,724,200.00
合同资产|127,148,894.80|100,487,872.71
持有待售资产||
一年内到期的非流动资产|40,111,182.93|40,962,345.11
其他流动资产|212,559,751.93|164,106,276.05
流动资产合计|2,977,328,966.77|2,557,380,581.37
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||9,057,812.00
长期股权投资|298,221,878.81|292,133,513.22
其他权益工具投资|4,242,896.51|
其他非流动金融资产||
投资性房地产|456,662,610.00|449,741,430.00
固定资产|4,266,697,793.60|3,188,909,157.10
在建工程|1,015,213,235.36|1,088,213,867.20
生产性生物资产||
油气资产||
使用权资产|8,580,060.13|10,899,231.78
无形资产|1,290,566,730.06|1,307,594,226.67
开发支出|15,710,768.93|9,614,581.39
商誉|1,182,401,838.46|1,229,437,530.02
长期待摊费用|100,920,782.31|86,415,381.99
递延所得税资产|50,388,872.85|51,282,412.80
其他非流动资产|146,274,229.94|166,816,426.39
非流动资产合计|8,835,881,696.96|7,890,115,570.56
资产总计|11,813,210,663.73|10,447,496,151.93
流动负债：||
短期借款|1,944,231,778.18|1,812,588,806.04
向中央银行借款||
page|95
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|132,980.00|
应付账款|839,842,787.72|729,966,510.14
预收款项|504,708.85|129,759.30
合同负债|138,257,088.91|131,914,557.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|55,140,121.59|59,679,041.02
应交税费|38,054,722.48|61,242,883.07
其他应付款|520,788,759.83|596,813,443.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|261,696,149.50|183,802,949.40
其他流动负债|6,872,518.98|154,806.53
流动负债合计|3,805,521,616.04|3,576,292,756.86
非流动负债：||
保险合同准备金||
长期借款|1,173,417,545.51|661,587,707.50
应付债券|1,099,386,720.95|599,438,388.07
其中：优先股||
永续债||
租赁负债|3,524,534.88|3,570,738.23
长期应付款||337,259.90
长期应付职工薪酬||
预计负债|77,924,040.36|27,733,469.21
递延收益|162,774,481.02|161,769,484.91
递延所得税负债|37,779,953.79|19,939,483.66
page|96
其他非流动负债|5,085,777.20|5,096,052.68
非流动负债合计|2,559,893,053.71|1,479,472,584.16
负债合计|6,365,414,669.75|5,055,765,341.02
所有者权益：||
股本|879,267,102.40|879,267,102.40
其他权益工具||
其中：优先股||
永续债||
资本公积|451,166,208.23|465,447,803.48
减：库存股||
其他综合收益|17,651,945.38|17,630,505.29
专项储备|199,029.96|1,795,049.51
盈余公积|269,816,271.96|236,849,262.89
一般风险准备|5,611,350.00|5,611,350.00
未分配利润|2,981,207,650.04|2,950,149,077.31
归属于母公司所有者权益合计|4,604,919,557.97|4,556,750,150.88
少数股东权益|842,876,436.01|834,980,660.03
所有者权益合计|5,447,795,993.98|5,391,730,810.91
负债和所有者权益总计|11,813,210,663.73|10,447,496,151.93
