page|131
项目|附注|2020 年度|2019 年度
一、经营活动产生的现金流量：|||
为交易目的而持有的金融资产净减少额||568,368,403.72|-
收取利息、手续费及佣金的现金||3,933,663,669.36|3,102,855,082.78
代理买卖证券收到的现金净额||4,159,634,394.43|4,451,294,072.68
收到其他与经营活动有关的现金|五、50(3)|3,346,161,125.84|787,573,413.61
经营活动现金流入小计||12,007,827,593.35|8,341,722,569.07
为交易目的而持有的金融资产净增加额||-|2,040,155,042.44
融出资金净增加额||6,994,505,046.65|4,139,427,577.96
回购业务资金净减少额||1,208,265,398.78|77,807,285.15
拆入资金净减少额||800,000,000.00|1,100,000,000.00
支付利息、手续费及佣金的现金||1,091,890,442.15|941,092,331.38
支付给职工以及为职工支付的现金||1,261,712,717.55|1,177,339,752.35
支付的各项税费||499,693,612.80|346,299,683.49
支付的其他与经营活动有关的现金|五、50(4)|4,917,772,295.71|1,209,435,287.48
经营活动现金流出小计||16,773,839,513.64|11,031,556,960.25
经营活动产生的现金流量净额|五、50(1)|-4,766,011,920.29|-2,689,834,391.18
二、投资活动产生的现金流量：|||
收回对外投资收到的现金||920,969,020.37|1,558,430,663.49
取得投资收益收到的现金||328,634,805.73|184,560,145.18
处置固定资产、无形资产和其他长期资产而收回的现金净额||569,448.87|169,291.36
投资活动现金流入小计||1,250,173,274.97|1,743,160,100.03
投资支付的现金||233,600,000.00|-
购建固定资产、无形资产和其他长期资产支付的现金||94,193,033.11|156,742,340.90
支付的其他与投资活动有关的现金||2,483,041.30|-
投资活动现金流出小计||330,276,074.41|156,742,340.90
投资活动产生的现金流量净额||919,897,200.56|1,586,417,759.13
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|250,855,745.00
其中：子公司吸收少数股东投资收到的现金||-|250,855,745.00
取得借款收到的现金||382,910,162.24|-
发行债券收到的现金||27,962,832,894.96|13,083,327,486.23
筹资活动现金流入小计||28,345,743,057.20|13,334,183,231.23
偿还债务支付的现金||19,533,087,719.39|6,889,406,603.78
分配股利、利润或偿付利息支出支付的现金||968,258,201.61|1,026,771,670.33
其中：子公司支付给少数股东的股利、利润||8,386,732.76|-
筹资活动现金流出小计||20,501,345,921.00|7,916,178,274.11
筹资活动产生的现金流量净额||7,844,397,136.20|5,418,004,957.12
四、汇率变动对现金及现金等价物的影响||-3,756,429.91|1,115,425.50
五、现金及现金等价物净增加额|五、50(1)|3,994,525,986.56|4,315,703,750.57
加：年初现金及现金等价物余额||15,248,554,822.49|10,932,851,071.92
六、年末现金及现金等价物余额|五、50(2)|19,243,080,809.05|15,248,554,822.49
