page|129
项目|附注|2020 年度|2019 年度
一、营业总收入||6,868,697,463.16|3,899,142,493.53
利息净收入|五、36|424,982,245.13|263,324,818.76
其中：利息收入||1,590,222,384.46|1,206,675,034.08
利息支出||1,165,240,139.33|943,350,215.32
手续费及佣金净收入|五、37|1,638,208,374.41|1,459,609,666.87
其中：经纪业务手续费净收入||1,034,066,493.03|664,858,350.38
投资银行业务手续费净收入||451,412,788.98|597,158,825.46
资产管理业务手续费净收入||105,651,157.84|161,318,521.88
投资收益|五、38|1,903,291,428.68|1,034,154,951.56
其中：对联营和合营企业的投资收益||476,395,939.13|246,145,992.14
其他收益|五、39|17,979,559.88|18,805,564.62
公允价值变动收益|五、40|63,933,891.74|439,682,083.10
汇兑收益(损失)||-3,756,429.91|1,115,425.50
其他业务收入|五、41|2,824,058,393.23|682,449,983.12
二、营业总支出||5,036,820,858.92|2,697,857,631.22
税金及附加|五、42|30,485,887.70|22,546,147.35
业务及管理费|五、43|2,154,116,194.39|2,021,080,004.05
信用减值损失|五、44|98,113,824.96|5,599,735.63
其他业务成本|五、45|2,754,104,951.87|648,631,744.19
三、营业利润||1,831,876,604.24|1,201,284,862.31
加：营业外收入|五、46|3,357,393.47|1,752,723.85
减：营业外支出|五、47|8,503,375.69|996,809.09
四、利润总额||1,826,730,622.02|1,202,040,777.07
减：所得税费用|五、48|296,130,603.12|187,480,148.37
五、净利润||1,530,600,018.90|1,014,560,628.70
(一)按经营持续性分类|||
1.持续经营净利润||1,530,600,018.90|1,014,560,628.70
(二)按所有权归属分类|||
1.归属于母公司股东的净利润||1,501,641,468.72|992,167,143.29
2.少数股东损益||28,958,550.18|22,393,485.41
六、其他综合收益的税后净额||-3,979,492.80|24,219,712.36
归属母公司股东的其他综合收益的税后净额||-3,979,492.80|24,219,712.36
(一)以后不能重分类进损益的其他综合收益||-793,684.63|-6,545,804.49
1.其他权益工具投资公允价值变动||-793,684.63|-6,545,804.49
(二)以后将重分类进损益的其他综合收益||-3,185,808.17|30,765,516.85
1.权益法可结转损益的其他综合收益||-927,303.80|17,452,840.88
2.其他债权投资公允价值变动||-2,079,789.46|14,739,987.21
3.其他债权投资信用减值准备||-178,714.91|-1,427,311.24
七、综合收益总额||1,526,620,526.10|1,038,780,341.06
归属于母公司股东的综合收益总额||1,497,661,975.92|1,016,386,855.65
归属于少数股东的综合收益总额||28,958,550.18|22,393,485.41
八、每股收益：|||
(一)基本每股收益(元/股)|五、49|0.48|0.32
(二)稀释每股收益(元/股)|五、49|0.48|0.32
