page|44
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||139,954,977.08|85,985,208.96
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||7,825,542.40
应收账款||33,318,137.92|45,637,310.87
应收款项融资||32,244,268.90|
预付款项||8,091,080.64|11,846,640.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||249,862,490.48|736,002,232.51
其中：应收利息|||
应收股利||148,400.00|111,300
买入返售金融资产|||
存货||312,666,666.51|322,723,127.33
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||61,016,011.76|76,009,011.27
流动资产合计||837,153,633.29|1,286,029,074.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||55,057,077.87
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||70,551,172.82|70,551,172.82
其他权益工具投资||24,504,279.27|
其他非流动金融资产|||
投资性房地产||6,660,281.41|7,249,524.97
固定资产||560,965,476.68|592,464,628.52
在建工程||88,858,108.81|11,676,214.28
生产性生物资产||125,374,786.83|61,447,180.40
油气资产|||
使用权资产|||
无形资产||37,297,105.36|40,554,622.62
开发支出|||
page|45
商誉|||
长期待摊费用||-|122,917.13
递延所得税资产||3,265,918.93|3,379,061.75
其他非流动资产||153,797.33|11,339,435.72
非流动资产合计||917,630,927.44|853,841,836.08
资产总计||1,754,784,560.73|2,139,870,910.16
流动负债：|||
短期借款||496,991,311.23|469,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||29,900,000.00|50,000,000.00
应付账款||188,811,568.22|206,355,396.71
预收款项||99,326,057.99|123,178,200.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,682,103.89|32,062,991.69
应交税费||3,582,904.20|4,063,249.00
其他应付款||214,895,388.94|229,897,062.77
其中：应付利息|||1,633,415.85
应付股利||1,473,872.03|1,057,872.03
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||136,451,043.77|195,317,261.15
其他流动负债|||
流动负债合计||1,194,640,378.24|1,309,874,161.65
非流动负债：|||
保险合同准备金|||
长期借款||54,424,620.26|230,151,282.74
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||16,461,807.29|16,777,434.34
长期应付职工薪酬||1,477,247.83|1,657,278.40
预计负债||-|65,004,846.53
递延收益||58,237,211.66|55,779,726.10
递延所得税负债|||
其他非流动负债|||
非流动负债合计||130,600,887.04|369,370,568.11
负债合计||1,325,241,265.28|1,679,244,729.76
所有者权益（或股东权益）：|||
page|46
实收资本（或股本）||381,512,820.00|381,512,820.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||922,540,236.32|923,003,898.85
减：库存股|||
其他综合收益||-30,552,798.60|
专项储备|||
盈余公积||63,694,424.54|63,694,424.54
一般风险准备|||
未分配利润||-894,172,146.67|-902,171,442.50
归属于母公司所有者权益（或股东权益）合计||443,022,535.59|466,039,700.89
少数股东权益||-13,479,240.14|-5,413,520.49
所有者权益（或股东权益）合计||429,543,295.45|460,626,180.40
负债和所有者权益（或股东权益）总计||1,754,784,560.73|2,139,870,910.16
