page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,459,810,778.91|1,248,101,384.64
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|13,928,357.68|
应收账款|142,524,218.37|111,147,707.31
应收款项融资||
预付款项|5,466,153.63|8,145,670.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,332,801.13|12,589,807.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|305,620,513.03|356,404,452.67
合同资产||
page|76
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,187,740.44|27,798,323.54
流动资产合计|1,982,870,563.19|1,764,187,346.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|37,330,321.59|39,529,822.66
其他权益工具投资||
其他非流动金融资产||
投资性房地产|52,630,632.73|56,611,467.09
固定资产|170,542,409.22|171,294,232.68
在建工程|343,455.12|
生产性生物资产||
油气资产||
使用权资产|887,523.16|0.00
无形资产|4,185,404.20|4,782,786.15
开发支出||
商誉|1,076,163.60|1,076,163.60
长期待摊费用||670,557.85
递延所得税资产|29,405,930.11|30,273,287.81
其他非流动资产|6,579,570.00|12,753,706.96
非流动资产合计|302,981,409.73|316,992,024.80
资产总计|2,285,851,972.92|2,081,179,370.91
流动负债：||
短期借款|38,254,200.00|
向中央银行借款||
拆入资金||
交易性金融负债|129,812.48|241,964.95
衍生金融负债||
应付票据|76,690,519.73|39,672,540.35
应付账款|256,881,933.03|229,431,417.63
page|77
预收款项||
合同负债|200,988,194.36|156,217,821.75
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|88,279,744.87|87,375,578.54
应交税费|6,217,342.50|12,577,019.52
其他应付款|81,008,654.86|52,975,971.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|525,979.69|
其他流动负债|25,159,722.25|20,449,395.68
流动负债合计|774,136,103.77|598,941,710.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|229,864.71|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|63,093,543.15|64,118,376.22
递延所得税负债|98,025.02|88,317.77
其他非流动负债||
非流动负债合计|63,421,432.88|64,206,693.99
负债合计|837,557,536.65|663,148,404.06
所有者权益：||
股本|446,486,084.00|446,486,084.00
page|78
其他权益工具||
其中：优先股||
永续债||
资本公积|507,971,730.45|507,971,730.45
减：库存股||
其他综合收益|-10,167,975.73|-8,799,372.32
专项储备||
盈余公积|97,580,743.05|93,763,629.76
一般风险准备||
未分配利润|399,926,289.64|373,678,944.68
归属于母公司所有者权益合计|1,441,796,871.41|1,413,101,016.57
少数股东权益|6,497,564.86|4,929,950.28
所有者权益合计|1,448,294,436.27|1,418,030,966.85
负债和所有者权益总计|2,285,851,972.92|2,081,179,370.91
