page|98
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|730,348,368.34|539,885,627.51
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|695,884.38|
应收账款|176,132,058.20|156,014,351.50
应收款项融资|313,381,176.04|151,171,995.60
预付款项|25,807,611.90|22,166,927.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,269,443.90|3,902,910.84
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,166,760,480.23|861,614,501.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,286,404.10|25,763,596.62
流动资产合计|2,433,681,427.09|1,760,519,910.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|99
其他债权投资||
长期应收款||
长期股权投资|98,958,382.73|95,761,746.99
其他权益工具投资|3,817,920.00|3,817,920.00
其他非流动金融资产||
投资性房地产|11,586,342.22|
固定资产|1,139,172,413.60|1,247,278,276.21
在建工程|136,448,130.18|37,547,282.69
生产性生物资产||
油气资产||
使用权资产|2,229,086.78|
无形资产|471,675,792.33|507,675,638.87
开发支出|16,027,797.13|12,762,791.56
商誉|2,832,963.49|2,832,963.49
长期待摊费用|34,358,694.89|30,232,893.67
递延所得税资产|13,100,432.22|12,295,701.48
其他非流动资产|210,687,339.13|193,582,046.69
非流动资产合计|2,140,895,294.70|2,143,787,261.65
资产总计|4,574,576,721.79|3,904,307,172.62
流动负债：||
短期借款|852,620,594.52|715,685,936.62
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|651,418,000.00|333,286,578.63
应付账款|206,495,766.84|260,833,077.33
预收款项||
合同负债|29,292,083.92|13,313,385.24
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,436,594.72|66,023,593.52
page|100
应交税费|20,657,417.88|5,353,778.86
其他应付款|18,648,459.11|25,735,544.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|281,570,875.92|95,529,861.91
其他流动负债|2,662,444.49|1,730,740.09
流动负债合计|2,139,802,237.40|1,517,492,497.12
非流动负债：||
保险合同准备金||
长期借款|274,673,553.31|301,363,254.28
应付债券||
其中：优先股||
永续债||
租赁负债|612,800.20|
长期应付款|136,240,800.00|301,438,046.42
长期应付职工薪酬||
预计负债|2,341,643.57|1,207,326.56
递延收益|138,199,231.74|89,358,666.53
递延所得税负债|3,857,941.11|1,620,149.51
其他非流动负债||
非流动负债合计|555,925,969.93|694,987,443.30
负债合计|2,695,728,207.33|2,212,479,940.42
所有者权益：||
股本|924,167,436.00|924,167,436.00
其他权益工具||
其中：优先股||
永续债||
资本公积|583,879,960.46|578,517,026.67
减：库存股|20,794,854.69|39,909,318.13
其他综合收益|531,520.83|849,458.38
专项储备|7,195,486.88|7,274,247.32
page|101
盈余公积|226,929,213.07|210,013,410.33
一般风险准备||
未分配利润|152,556,804.30|4,495,918.67
归属于母公司所有者权益合计|1,874,465,566.85|1,685,408,179.24
少数股东权益|4,382,947.61|6,419,052.96
所有者权益合计|1,878,848,514.46|1,691,827,232.20
负债和所有者权益总计|4,574,576,721.79|3,904,307,172.62
