page|52
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||454,656,671.96|635,141,422.33
结算备付金|||
拆出资金|||
交易性金融资产||1,907,258.60|2,450,101.05
衍生金融资产|||
应收票据||62,686,537.86|
应收账款||385,456.80|
应收款项融资||21,572,582.26|89,724,490.73
预付款项||1,231,623.03|1,575,407.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||29,305,242.09|36,048,004.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||178,146,631.19|132,071,514.68
合同资产|||
持有待售资产|||55,499.56
一年内到期的非流动资产|||
其他流动资产||37,733,078.98|4,898,691.25
流动资产合计||787,625,082.77|901,965,131.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||10,200,000.00|10,200,000.00
其他权益工具投资||678,552,264.00|639,449,624.00
其他非流动金融资产|||
投资性房地产||27,846,268.98|29,069,482.26
固定资产||2,047,962,476.74|1,693,395,406.86
在建工程||462,731,806.23|43,076,307.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||375,918,558.21|382,918,203.37
开发支出|||
商誉|||
长期待摊费用||69,998,927.87|74,442,936.21
递延所得税资产||35,955,194.64|37,547,275.69
其他非流动资产||12,687,966.31|121,485,002.81
page|53
非流动资产合计||3,721,853,462.98|3,031,584,238.98
资产总计||4,509,478,545.75|3,933,549,370.87
流动负债：|||
短期借款||1,362,361,349.76|1,272,166,775.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||50,000,000.00|144,380,000.00
应付账款||604,484,745.68|314,592,403.03
预收款项||5,870,233.50|62,990,339.17
合同负债||77,819,149.08|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||85,667,130.97|88,340,511.13
应交税费||59,095,330.83|134,132,625.63
其他应付款||194,976,602.71|229,633,373.69
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,921,769.34|1,589,905.60
其他流动负债||72,803,027.24|
流动负债合计||2,514,999,339.11|2,247,825,933.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,102,332.04|3,715,062.51
长期应付职工薪酬||12,613,327.97|
预计负债|||
递延收益||33,182,338.43|35,589,604.39
递延所得税负债||155,472,177.22|146,283,065.95
其他非流动负债|||
非流动负债合计||204,370,175.66|185,587,732.85
负债合计||2,719,369,514.77|2,433,413,666.10
所有者权益（或股东权益）：|||
实收资本（或股本）||458,248,400.00|381,873,666.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||189,041,122.06|184,276,246.41
减：库存股|||
page|54
其他综合收益||442,516,231.09|413,039,251.09
专项储备||8,037,799.84|10,766,390.73
盈余公积||96,547,808.73|90,491,194.07
一般风险准备|||
未分配利润||467,027,177.96|314,918,539.74
归属于母公司所有者权益（或股东权益）合计||1,661,418,539.68|1,395,365,288.04
少数股东权益||128,690,491.30|104,770,416.73
所有者权益（或股东权益）合计||1,790,109,030.98|1,500,135,704.77
负债和所有者权益（或股东权益）总计||4,509,478,545.75|3,933,549,370.87
