page|104
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|335,519,693.90|455,138,173.58
结算备付金|||
拆出资金|||
交易性金融资产|七、2|497,816,856.32|50,366,493.15
衍生金融资产|七、3|2,552,942.68|579,256.64
应收票据|七、4|1,964,102.78|2,176,925.23
应收账款|七、5|65,654,985.23|51,641,131.63
应收款项融资|||
预付款项|七、7|6,960,627.15|2,870,362.41
page|105
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|657,704.03|546,350.40
其中：应收利息|||180,628.75
应收股利|||
买入返售金融资产|||
存货|七、9|104,494,435.70|77,010,060.36
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||-
其他流动资产|七、13|6,036,522.30|233,199,241.75
流动资产合计||1,021,657,870.09|873,527,995.15
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||-|
长期股权投资||-|
其他权益工具投资|七、18|11,000,000.00|
其他非流动金融资产||-|
投资性房地产|||
固定资产|七、21|106,110,789.37|50,051,521.95
在建工程|七、22|85,432,188.19|33,855,115.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|11,057,361.78|7,034,027.62
开发支出|||
商誉|||
长期待摊费用|七、29|9,237,911.63|4,705,298.65
递延所得税资产|七、30|27,818,633.41|12,784,410.54
其他非流动资产|七、31|15,031,593.48|9,240,556.70
非流动资产合计||265,688,477.86|117,670,931.25
资产总计||1,287,346,347.95|991,198,926.40
流动负债：|||
短期借款|七、32|22,141,717.15|-
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|61,200,833.80|20,759,756.63
预收款项|七、37|-|35,927.43
合同负债|七、38|78,455.70|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|106
代理承销证券款|||
应付职工薪酬|七、39|10,855,973.66|9,323,654.09
应交税费|七、40|19,896,259.69|8,142,793.38
其他应付款|七、41|94,867,760.39|40,900,236.19
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||209,041,000.39|79,162,367.72
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|21,524,494.00|24,466,918.00
递延所得税负债|七、30|8,676,066.19|
其他非流动负债|||
非流动负债合计||30,200,560.19|24,466,918.00
负债合计||239,241,560.58|103,629,285.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|53,108,380.00|53,108,380.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|735,707,737.80|708,970,219.36
减：库存股|||
其他综合收益|七、57|232,194.83|242,501.10
专项储备|||
盈余公积|七、59|26,554,190.00|12,079,488.59
一般风险准备|||
未分配利润|七、60|232,502,284.74|113,169,051.63
归属于母公司所有者权益（或股东权益）合计||1,048,104,787.37|887,569,640.68
少数股东权益|||
所有者权益（或股东权益）合计||1,048,104,787.37|887,569,640.68
负债和所有者权益（或股东权益）总计||1,287,346,347.95|991,198,926.40
