page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|五（一）|581,639,435.03|405,907,604.88
结算备付金|||
拆出资金|||
交易性金融资产|五（二）|500,000,000.00|920,000,000.00
衍生金融资产|||
应收票据|||
应收账款|五（三）|37,606,037.82|95,106,591.13
应收款项融资|||
预付款项|五（四）|403,428,851.83|533,171,067.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（五）|143,935,995.37|208,838,102.64
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（六）|110,030,810.33|159,113,137.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（七）|110,457,326.77|91,351,718.95
流动资产合计||1,887,098,457.15|2,413,488,222.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|五（八）||1,651,707.50
长期股权投资|五（九）|81,401,252.60|88,517,174.39
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（十）|810,738,912.56|920,161,186.86
在建工程|五（十一）|49,603,033.75|50,855,016.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十二）|3,503,846.31|3,049,213.65
开发支出|||
商誉|五（十三）||15,437,522.27
长期待摊费用|五（十四）|593,273,397.40|653,523,549.66
page|62
递延所得税资产|五（十五）|33,203,978.24|3,070,174.30
其他非流动资产|五（十六）|77,218,615.16|108,961,539.32
非流动资产合计||1,648,943,036.02|1,845,227,084.48
资产总计||3,536,041,493.17|4,258,715,307.16
流动负债：|||
短期借款|五（十七）|240,000,000.00|240,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（十八）|284,315,218.91|304,990,126.04
预收款项|五（十九）|19,746,000.00|708,577,003.35
合同负债|五（二十）|616,444,433.30|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（二十一）|97,148,180.05|116,545,531.17
应交税费|五（二十二）|8,629,808.22|33,820,728.99
其他应付款|五（二十三）|178,888,324.36|86,595,152.84
其中：应付利息||331,669.96|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,445,171,964.84|1,490,528,542.39
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五（二十四）|216,023,804.82|221,323,448.15
递延所得税负债|||
其他非流动负债|||
非流动负债合计||216,023,804.82|221,323,448.15
负债合计||1,661,195,769.66|1,711,851,990.54
所有者权益（或股东权益）：|||
实收资本（或股本）|五（二十五）|634,200,000.00|634,200,000.00
其他权益工具|||
page|63
其中：优先股|||
永续债|||
资本公积|五（二十六）|568,561,432.32|823,776,643.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|五（二十七）|146,851,653.27|146,851,653.27
一般风险准备|||
未分配利润|五（二十八）|525,232,637.92|936,265,296.03
归属于母公司所有者权益（或股东权益）合计||1,874,845,723.51|2,541,093,593.16
少数股东权益|||5,769,723.46
所有者权益（或股东权益）合计||1,874,845,723.51|2,546,863,316.62
负债和所有者权益（或股东权益）总计||3,536,041,493.17|4,258,715,307.16
