page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||520,968,527.52|219,135,768.59
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产||3,817,152.00|
应收票据||30,000.00|
应收账款||4,480,386.76|12,249,132.03
应收款项融资|||
预付款项||37,349,987.80|121,854,062.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,185,963.91|10,622,630.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||308,819,141.37|405,197,021.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,425,170.59|6,862,357.14
流动资产合计||883,076,329.95|775,920,972.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||367,421.50|414,529.09
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||303,126.26|328,805.66
固定资产||1,119,721,729.79|1,140,549,102.33
在建工程||209,587,063.08|223,133,251.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||175,777,593.30|183,793,009.45
开发支出||240,997,265.56|223,704,420.58
商誉|||
长期待摊费用||5,298,108.08|4,506,855.31
递延所得税资产||49,820,653.49|52,273,812.83
page|61
其他非流动资产||40,919,395.16|36,903,245.98
非流动资产合计||1,842,792,356.22|1,865,607,032.41
资产总计||2,725,868,686.17|2,641,528,005.00
流动负债：|||
短期借款||170,000,000.00|450,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债||374,909,612.02|65,673,303.27
衍生金融负债|||
应付票据|||
应付账款||152,262,416.90|192,688,848.47
预收款项||17,184.01|531,288.10
合同负债||4,117,633.96|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||45,616,529.33|32,830,014.77
应交税费||25,932,231.59|13,195,888.34
其他应付款||22,905,123.32|16,271,057.03
其中：应付利息||181,805.55|499,193.06
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||184,292.28|
流动负债合计||795,945,023.41|771,190,399.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||15,962,677.12|16,109,658.46
长期应付职工薪酬||61,495,172.21|63,068,021.12
预计负债||53,126,520.91|53,627,244.19
递延收益||25,573,018.44|28,610,869.69
递延所得税负债|||
其他非流动负债|||
非流动负债合计||156,157,388.68|161,415,793.46
负债合计||952,102,412.09|932,606,193.44
所有者权益（或股东权益）：|||
实收资本（或股本）||636,000,000.00|636,000,000.00
其他权益工具|||
其中：优先股|||
page|62
永续债|||
资本公积||508,138,027.90|508,138,027.90
减：库存股|||
其他综合收益|||
专项储备||12,313,440.53|12,236,429.75
盈余公积||66,127,678.91|61,083,264.56
一般风险准备|||
未分配利润||551,187,126.74|491,464,089.35
归属于母公司所有者权益（或股东权益）合计||1,773,766,274.08|1,708,921,811.56
少数股东权益|||
所有者权益（或股东权益）合计||1,773,766,274.08|1,708,921,811.56
负债和所有者权益（或股东权益）总计||2,725,868,686.17|2,641,528,005.00
