page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||594,838,856.66|730,975,816.66
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||66,269,862.74|2,000,000.00
应收账款||1,057,176,959.88|1,537,340,498.89
应收款项融资||11,624,821.63|17,411,183.27
预付款项||221,442,755.24|202,485,256.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||93,536,360.85|80,742,594.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||662,005,258.93|3,467,983,864.82
合同资产||3,299,218,127.99|
持有待售资产|||32,246,414.29
一年内到期的非流动资产|||20,816,393.00
其他流动资产||99,547,680.18|146,355,061.12
流动资产合计||6,105,660,684.10|6,238,357,082.53
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||20,816,393.00|
长期股权投资||54,337,448.38|74,625,014.21
其他权益工具投资||774,602,786.69|694,989,256.33
其他非流动金融资产|||
投资性房地产||41,175,120.75|30,407,367.73
固定资产||1,073,552,862.62|1,092,039,799.09
在建工程||131,317,672.86|71,175,264.75
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||277,556,291.77|172,615,147.40
开发支出||26,757,862.67|
商誉|||
长期待摊费用||5,653,557.65|4,247,239.11
递延所得税资产||202,833,199.99|155,247,813.07
page|64
其他非流动资产||250,439,960.64|249,000,000.00
非流动资产合计||2,859,043,157.02|2,544,346,901.69
资产总计||8,964,703,841.12|8,782,703,984.22
流动负债：|||
短期借款||1,201,349,105.81|1,145,323,955.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||428,465,519.40|266,619,092.01
应付账款||2,153,912,975.59|1,846,765,965.74
预收款项||920,790.81|1,415,045,659.30
合同负债||318,856,508.61|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,525,165.11|49,315,601.60
应交税费||96,173,745.70|104,392,905.76
其他应付款||71,586,885.87|104,933,668.42
其中：应付利息||1,089,929.23|1,049,480.39
应付股利||1,641,638.11|564,161.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||29,000,000.00|2,437,201.47
其他流动负债||243,115,997.08|128,423,877.25
流动负债合计||4,595,906,693.98|5,063,257,927.27
非流动负债：|||
保险合同准备金|||
长期借款|||29,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||49,136,744.12|20,053,364.85
递延所得税负债||2,882,035.41|
其他非流动负债||74,283,437.86|
非流动负债合计||126,302,217.39|49,053,364.85
负债合计||4,722,208,911.37|5,112,311,292.12
所有者权益（或股东权益）：|||
实收资本（或股本）||2,153,737,411.00|2,153,737,411.00
其他权益工具|||
其中：优先股|||
永续债|||
page|65
资本公积||138,636,837.34|115,003,769.38
减：库存股||178,035.00|178,035.00
其他综合收益||-17,613,727.43|-34,285,977.38
专项储备||4,955,815.11|2,490,515.20
盈余公积||397,075,216.59|302,479,378.45
一般风险准备|||
未分配利润||1,378,188,966.98|955,668,632.36
归属于母公司所有者权益（或股东权益）合计||4,054,802,484.59|3,494,915,694.01
少数股东权益||187,692,445.16|175,476,998.09
所有者权益（或股东权益）合计||4,242,494,929.75|3,670,392,692.10
负债和所有者权益（或股东权益）总计||8,964,703,841.12|8,782,703,984.22
