page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|118,869,756.32|154,910,398.30
结算备付金||
拆出资金||
交易性金融资产|7,343,648.23|15,988,954.14
衍生金融资产||
应收票据||
应收账款|423,768,882.26|191,161,179.67
应收款项融资||
预付款项|11,244,028.90|15,080,647.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,460,148.49|14,272,659.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|859,289,094.19|510,867,044.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|51,052,279.07|50,866,573.98
流动资产合计|1,480,027,837.46|953,147,456.49
非流动资产：||
发放贷款和垫款||
page|101
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|732,571,921.18|391,659,903.13
在建工程|64,393,965.14|294,675,801.94
生产性生物资产||
油气资产||
使用权资产|46,305,305.08|
无形资产|171,587,741.36|175,341,030.51
开发支出||
商誉||
长期待摊费用||
递延所得税资产|17,573,348.02|14,228,625.69
其他非流动资产||
非流动资产合计|1,032,432,280.78|875,905,361.27
资产总计|2,512,460,118.24|1,829,052,817.76
流动负债：||
短期借款|698,397,434.63|293,423,356.17
向中央银行借款||
拆入资金||
交易性金融负债|395,163.58|4,077,113.40
衍生金融负债||
应付票据|154,317,500.00|95,328,500.00
应付账款|484,472,012.74|356,487,465.78
预收款项||
合同负债|1,983,603.57|1,742,323.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|102
应付职工薪酬|34,663,058.11|24,443,085.31
应交税费|10,677,306.84|6,335,317.67
其他应付款|387,858.17|2,287,103.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|27,275,481.67|15,018,500.00
其他流动负债||
流动负债合计|1,412,569,419.31|799,142,766.27
非流动负债：||
保险合同准备金||
长期借款|99,729,093.39|100,149,722.22
应付债券||
其中：优先股||
永续债||
租赁负债|34,522,101.05|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,022,353.49|8,099,177.24
递延所得税负债|1,101,547.23|2,398,343.12
其他非流动负债||
非流动负债合计|143,375,095.16|110,647,242.58
负债合计|1,555,944,514.47|909,790,008.85
所有者权益：||
股本|160,000,000.00|160,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|450,059,488.42|449,231,040.80
减：库存股||
其他综合收益|-3,556,327.38|-457,799.60
page|103
专项储备||
盈余公积|40,835,988.95|31,690,049.42
一般风险准备||
未分配利润|309,176,453.78|278,799,518.29
归属于母公司所有者权益合计|956,515,603.77|919,262,808.91
少数股东权益||
所有者权益合计|956,515,603.77|919,262,808.91
负债和所有者权益总计|2,512,460,118.24|1,829,052,817.76
