page|65
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七-1|2,683,834,690.32|1,075,721,627.79
结算备付金|||
拆出资金|||
交易性金融资产|七-2|530,000,000.00|100,000,000.00
衍生金融资产|||
应收票据|七-4|3,029,437.92|
应收账款|七-5|110,318,090.88|78,464,282.14
应收款项融资|七-6|1,100,340,054.29|785,211,876.47
预付款项|七-7|34,537,982.77|30,293,621.18
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七-8|36,490,726.18|2,367,222.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七-9|449,998,862.73|308,124,119.57
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七-13|187,281,777.81|301,868,090.20
流动资产合计||5,135,831,622.90|2,682,050,839.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七-17|659,319,114.05|541,755,640.84
其他权益工具投资|七-18|466,649,448.75|457,240,857.37
其他非流动金融资产|||
投资性房地产|||
固定资产|七-21|4,718,951,764.29|5,231,798,835.68
在建工程|七-22|2,020,898,212.79|1,030,340,710.59
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七-26|800,990,980.13|760,635,948.05
开发支出|||
商誉|七-28|69,162,936.71|69,162,936.71
长期待摊费用|七-29|35,526,441.20|32,161,042.38
递延所得税资产|七-30|211,680,785.78|182,313,442.20
page|66
其他非流动资产|七-31|32,737,789.29|86,121,801.39
非流动资产合计||9,015,917,472.99|8,391,531,215.21
资产总计||14,151,749,095.89|11,073,582,054.57
流动负债：|||
短期借款|七-32|1,319,412,969.44|879,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七-36|380,489,466.33|393,026,695.45
预收款项|||79,648,744.51
合同负债|七-38|87,689,144.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七-39|73,053,317.96|57,653,474.31
应交税费|七-40|177,399,236.85|40,929,270.20
其他应付款|七-41|286,944,615.22|282,747,337.95
其中：应付利息|七-41|4,283,522.14|5,709,188.53
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七-43|753,813,752.75|1,251,489,500.00
其他流动负债|七-44|274,981,080.49|351,867,046.08
流动负债合计||3,353,783,583.68|3,336,362,068.50
非流动负债：|||
保险合同准备金|||
长期借款|七-45|1,676,900,000.00|1,258,650,000.00
应付债券|七-46|1,584,671,245.55|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七-48|67,763.89|12,635,527.78
长期应付职工薪酬|||
预计负债|||
递延收益|七-51|28,597,683.88|20,908,617.26
递延所得税负债|七-30|53,653,545.07|32,438,284.63
其他非流动负债|||
非流动负债合计||3,343,890,238.39|1,324,632,429.67
负债合计||6,697,673,822.07|4,660,994,498.17
所有者权益（或股东权益）：|||
实收资本（或股本）|七-53|1,644,310,467.00|1,544,400,000.00
其他权益工具|七-54|379,471,710.13|
其中：优先股|||
永续债|||
page|67
资本公积|七-55|1,302,205,542.51|914,305,910.77
减：库存股|七-56|195,300,142.92|
其他综合收益|七-57|144,210,942.65|135,066,451.27
专项储备|七-58|13,056,107.80|7,845,025.62
盈余公积|七-59|545,413,892.07|490,430,166.55
一般风险准备|||
未分配利润|七-60|3,552,081,626.80|3,250,373,703.04
归属于母公司所有者权益（或股东权益）合计||7,385,450,146.04|6,342,421,257.25
少数股东权益||68,625,127.78|70,166,299.15
所有者权益（或股东权益）合计||7,454,075,273.82|6,412,587,556.40
负债和所有者权益（或股东权益）总计||14,151,749,095.89|11,073,582,054.57
