page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|294,466,584.38|396,350,894.48
结算备付金||
拆出资金||
交易性金融资产|399,825,585.19|385,293,828.81
衍生金融资产||
应收票据|22,396,147.44|1,156,751.10
应收账款|442,975,074.68|347,915,515.74
应收款项融资|1,268,340.00|24,072,875.35
预付款项|28,618,840.51|59,722,849.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,178,282.61|33,883,594.83
其中：应收利息|269,185.39|105,309.02
应收股利||
买入返售金融资产||
存货|364,009,219.27|263,634,989.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,064,517.44|20,056,557.40
流动资产合计|1,604,802,591.52|1,532,087,856.36
非流动资产：||
发放贷款和垫款||
债权投资||
page|93
其他债权投资||
长期应收款||
长期股权投资|222,775,242.90|221,537,519.79
其他权益工具投资||
其他非流动金融资产|380,419,700.00|266,384,625.00
投资性房地产|73,585,207.29|21,340,962.63
固定资产|735,216,879.79|772,253,287.25
在建工程|379,745,529.69|260,928,035.06
生产性生物资产||
油气资产||
使用权资产||
无形资产|249,497,476.60|250,605,503.46
开发支出|117,455,775.95|99,042,557.47
商誉|67,802,743.36|67,802,743.36
长期待摊费用|885,511.12|767,173.85
递延所得税资产|50,798,312.59|48,463,052.35
其他非流动资产|16,256,476.16|22,037,398.79
非流动资产合计|2,294,438,855.45|2,031,162,859.01
资产总计|3,899,241,446.97|3,563,250,715.37
流动负债：||
短期借款|402,142,966.50|601,174,781.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|20,144,410.00|45,061,550.00
应付账款|187,891,081.74|156,583,130.00
预收款项|572,327.06|26,430,598.09
合同负债|27,170,684.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,813,988.56|45,133,581.69
page|94
应交税费|21,742,193.99|12,537,304.35
其他应付款|98,948,582.95|122,089,663.57
其中：应付利息|165,300.00|
应付股利|7,164,568.30|24,103,431.51
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,280,599.73|36,909,458.77
其他流动负债|1,524,478.53|
流动负债合计|877,231,313.76|1,045,920,067.96
非流动负债：||
保险合同准备金||
长期借款|98,134,749.96|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|55,442,728.98|55,343,469.09
长期应付职工薪酬||
预计负债||
递延收益|61,298,480.87|59,695,324.29
递延所得税负债|70,104,553.36|45,187,066.07
其他非流动负债||
非流动负债合计|284,980,513.17|160,225,859.45
负债合计|1,162,211,826.93|1,206,145,927.41
所有者权益：||
股本|404,493,463.00|404,493,463.00
其他权益工具||
其中：优先股||
永续债||
资本公积|963,095,015.97|942,598,582.74
减：库存股|68,019,337.92|83,012,653.92
其他综合收益||
专项储备||
page|95
盈余公积|139,834,466.65|111,236,866.11
一般风险准备||
未分配利润|1,016,168,860.63|746,625,412.83
归属于母公司所有者权益合计|2,455,572,468.33|2,121,941,670.76
少数股东权益|281,457,151.71|235,163,117.20
所有者权益合计|2,737,029,620.04|2,357,104,787.96
负债和所有者权益总计|3,899,241,446.97|3,563,250,715.37
