page|93
2019 年度|||
(除特别注明外，金额单位为人民币元)|||
项目|附注|2019 年度|2018 年度
一、营业收入|四(40)||
||29,360,155,150|27,408,514,178
减：营业成本|四(40)||
||(24,480,703,872)|(24,246,716,580)
税金及附加|四(41)||
||(249,721,761)|(237,969,926)
销售费用|四(42)||
||(43,788,762)|(25,383,861)
管理费用|四(43)||
||(874,640,868)|(688,349,938)
研发费用|四(44)||
||(9,703,602)|(5,043,776)
财务费用|四(45)||
||(1,230,315,841)|(1,350,485,251)
其中：利息费用|||
||1,230,637,704|1,310,505,491
利息收入|||
||66,836,652|63,471,806
加：其他收益|四(46)||
||42,071,653|52,750,847
投资收益|四(47)||
||125,541,240|537,702,970
其中：对联营企业和合营企业的投资收益|||
||64,909,255|488,203,462
信用减值损失转回|四(48)||
||46,348,884|—
减：资产减值损失|四(49)||
||(161,731,338)|(251,689,797)
加：资产处置收益|四(50)||
||20,503,424|1,572,097
二、营业利润|||
||2,544,014,307|1,194,900,963
加：营业外收入|四(51)||
||33,236,719|89,456,237
减：营业外支出|四(52)||
||(32,011,127)|(39,159,530)
三、利润总额|||
||2,545,239,899|1,245,197,670
减：所得税费用|四(53)||
||(738,065,009)|(335,100,233)
四、净利润|||
||1,807,174,890|910,097,437
按经营持续性分类|||
持续经营净利润|||
||1,807,174,890|910,097,437
终止经营净利润|||
||-|-
按所有权归属分类|||
归属于母公司股东的净利润|||
||1,146,767,033|474,461,997
少数股东损益|||
||660,407,857|435,635,440
五、其他综合收益的税后净额|||
归属于母公司股东的其他综合收益的税后净额|四(37)||
||1,126,132,911|413,008,610
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动|||
||1,123,802,101|—
权益法下不能转损益的其他综合收益|||
||2,110,342|-
将重分类进损益的其他综合收益|||
可供出售金融资产公允价值变动损益|||
||—|413,008,610
权益法下可转损益的其他综合收益|||
||220,468|-
六、综合收益总额|||
||2,933,307,801|1,323,106,047
归属于母公司股东的综合收益总额|||
||2,272,899,944|887,470,607
归属于少数股东的综合收益总额|||
||660,407,857|435,635,440
七、每股收益|||
基本每股收益(人民币元)|四(54)|0.22|0.09
稀释每股收益(人民币元)|四(54)|0.22|0.09
