page|95
合并现金流量表|||
2019 年度|||
(除特别注明外，金额单位为人民币元)|||
项目|附注|2019 年度|2018 年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金|||
||33,450,306,969|31,403,772,367
收到的税费返还|||
||13,549,274|10,386,840
收到其他与经营活动有关的现金|四(56)(a)||
||195,328,767|138,132,774
经营活动现金流入小计|||
||33,659,185,010|31,552,291,981
购买商品、接受劳务支付的现金|||
||(20,616,807,058)|(21,570,119,475)
支付给职工以及为职工支付的现金|||
||(1,880,454,324)|(1,758,740,745)
支付的各项税费|||
||(2,097,461,395)|(1,640,280,936)
支付其他与经营活动有关的现金|四(56)(b)||
||(791,779,121)|(583,214,469)
经营活动现金流出小计|||
||(25,386,501,898)|(25,552,355,625)
经营活动产生的现金流量净额|四(57)(a)||
||8,272,683,112|5,999,936,356
二、投资活动产生的现金流量|||
收回投资收到的现金|||
||48,647,647|-
取得投资收益所收到的现金|||
||239,149,433|335,215,628
处置固定资产、无形资产和其他长期|||
资产收回的现金净额|||
||73,007,745|56,236,928
收到其他与投资活动有关的现金|四(56)(c)||
||-|161,670,884
投资活动现金流入小计|||
||360,804,825|553,123,440
购建固定资产、无形资产和|||
其他长期资产支付的现金|||
||(4,818,610,061)|(3,699,868,129)
投资支付的现金|||
||(328,162,240)|(163,135,200)
投资活动现金流出小计|||
||(5,146,772,301)|(3,863,003,329)
投资活动使用的现金流量净额|||
||(4,785,967,476)|(3,309,879,889)
