page|71
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,016,602,021.04|5,097,900,678.44
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||493,514.59|2,287,771.60
收到其他与经营活动有关的现金|七（78）|489,200,254.88|240,972,093.92
经营活动现金流入小计||4,506,295,790.51|5,341,160,543.96
购买商品、接受劳务支付的现金||2,871,309,648.25|3,684,270,017.46
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||323,254,950.93|361,566,465.64
支付的各项税费||220,571,023.59|234,472,006.69
支付其他与经营活动有关的现金|七（78）|793,855,276.83|819,651,744.94
经营活动现金流出小计||4,208,990,899.60|5,099,960,234.73
经营活动产生的现金流量净额|七（79）|297,304,890.91|241,200,309.23
二、投资活动产生的现金流量：|||
收回投资收到的现金||366,560,000.00|518,087,674.71
取得投资收益收到的现金||2,816,532.59|3,357,639.28
处置固定资产、无形资产和其他长期资产收回的现金净额||480,145.87|980,039.14
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||369,856,678.46|522,425,353.13
购建固定资产、无形资产和其他长期资产支付的现金||38,334,407.84|126,871,899.55
投资支付的现金||496,168,145.89|560,635,133.33
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||46,914,700.00|97,952,020.82
支付其他与投资活动有关的现金||3,360,343.58|
投资活动现金流出小计||584,777,597.31|785,459,053.70
投资活动产生的现金流量净额||-214,920,918.85|-263,033,700.57
三、筹资活动产生的现金流量：|||
page|72
吸收投资收到的现金||355,000.00|306,675,991.43
其中：子公司吸收少数股东投资收到的现金||355,000.00|306,675,991.43
取得借款收到的现金||1,317,362,945.50|1,283,992,028.17
收到其他与筹资活动有关的现金||213,458,437.03|
筹资活动现金流入小计||1,531,176,382.53|1,590,668,019.60
偿还债务支付的现金||1,372,941,473.48|1,265,686,212.13
分配股利、利润或偿付利息支付的现金||132,423,666.20|127,721,086.17
其中：子公司支付给少数股东的股利、利润||31,648,452.71|27,429,467.29
支付其他与筹资活动有关的现金|七（78）|133,168,165.01|16,038,343.02
筹资活动现金流出小计||1,638,533,304.69|1,409,445,641.32
筹资活动产生的现金流量净额||-107,356,922.16|181,222,378.28
四、汇率变动对现金及现金等价物的影响||2,999,440.62|723,313.10
五、现金及现金等价物净增加额||-21,973,509.48|160,112,300.04
加：期初现金及现金等价物余额||585,965,454.97|425,853,154.93
六、期末现金及现金等价物余额||563,991,945.49|585,965,454.97
