page|63
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|1,326,354,389.07|1,151,604,294.11
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|110,286,871.07|92,368,459.68
衍生金融资产|||
应收票据|七（4）|2,150,480,394.36|1,424,101,381.36
应收账款|七（5）|2,245,199,499.72|5,175,354,284.43
应收款项融资|||
预付款项|七（7）|35,371,322.65|35,862,108.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|162,623,000.90|139,951,768.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|408,008,354.73|471,170,071.24
合同资产|七（10）|2,776,709,456.40|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|31,814,741.03|40,672,839.76
流动资产合计||9,246,848,029.93|8,531,085,207.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|27,077,402.65|25,004,606.04
其他权益工具投资|七（18）|278,550.85|541,945.07
其他非流动金融资产|七（19）|39,040,000.00|28,640,000.00
投资性房地产|七（20）|21,871,335.20|23,357,468.12
固定资产|七（21）|535,425,646.88|524,032,816.83
在建工程|七（22）|4,576,025.95|22,592,159.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|63,012,679.07|66,157,443.17
开发支出|||
商誉|七（28）|310,520,798.53|310,520,798.53
长期待摊费用|七（29）|27,677,414.68|28,509,635.73
递延所得税资产|七（30）|108,687,004.66|94,892,608.46
page|64
其他非流动资产|七（31）|123,574,954.76|19,474,898.83
非流动资产合计||1,261,741,813.23|1,143,724,380.47
资产总计||10,508,589,843.16|9,674,809,587.80
流动负债：|||
短期借款|七（32）|659,702,996.99|992,261,396.03
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|1,497,973,276.94|832,725,652.61
应付账款|七（36）|3,995,823,452.22|4,087,579,867.99
预收款项|||336,267,320.07
合同负债|七（38）|300,428,977.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|39,284,644.79|17,943,072.88
应交税费|七（40）|49,758,509.07|71,985,402.23
其他应付款|七（41）|72,153,751.30|41,870,203.26
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|40,121,883.14|336,042,094.27
其他流动负债|七（44）|667,591,565.61|466,224,087.44
流动负债合计||7,322,839,057.24|7,182,899,096.78
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|187,887,259.03|10,289,202.50
应付债券|七（46）|326,873,782.47|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|1,028,880.00|
递延所得税负债|七（30）|2,717,165.98|2,009,373.18
其他非流动负债|||
非流动负债合计||518,507,087.48|12,298,575.68
负债合计||7,841,346,144.72|7,195,197,672.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|538,128,046.00|538,213,833.00
其他权益工具|七（54）|56,363,933.42|
其中：优先股|||
page|65
永续债|||
资本公积|七（55）|643,219,306.57|641,823,247.35
减：库存股|七（56）|70,000,801.96|70,489,855.96
其他综合收益|七（57）|-633,994.61|-1,810,833.75
专项储备|||
盈余公积|七（59）|75,845,260.64|67,938,927.17
一般风险准备|||
未分配利润|七（60）|1,066,745,850.79|962,432,248.95
归属于母公司所有者权益（或股东权益）合计||2,309,667,600.85|2,138,107,566.76
少数股东权益||357,576,097.59|341,504,348.58
所有者权益（或股东权益）合计||2,667,243,698.44|2,479,611,915.34
负债和所有者权益（或股东权益）总计||10,508,589,843.16|9,674,809,587.80
