page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,131,063,760.24|2,660,542,951.65
结算备付金||
拆出资金||
交易性金融资产|13,480,357.00|26,892,451.20
衍生金融资产||
应收票据|245,625.00|127,009,369.18
应收账款|1,228,345,575.72|2,050,242,730.07
应收款项融资|2,000,000.00|
预付款项|146,321,581.72|681,216,176.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|173,525,913.89|114,095,734.60
其中：应收利息||
应收股利|2,948,910.57|826,482.99
买入返售金融资产||
存货|14,915,133,965.03|12,454,626,880.42
合同资产|1,266,381,886.81|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|733,059,851.04|535,258,598.44
流动资产合计|21,609,558,516.45|18,649,884,892.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|50,385,709.27|54,488,607.33
其他权益工具投资|27,561,583.37|20,498,754.04
其他非流动金融资产|3,944,200.00|8,867,000.00
投资性房地产|567,985,704.49|354,978,918.97
固定资产|687,597,892.66|870,561,085.73
在建工程|935,200.93|62,785,281.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|142,879,376.26|107,405,255.38
开发支出|749,213.77|11,255,210.84
商誉|4,502,719.17|4,502,719.17
长期待摊费用|31,314,763.09|28,006,444.78
递延所得税资产|159,021,604.34|79,841,283.99
其他非流动资产|67,261,386.62|19,937,067.38
非流动资产合计|1,744,139,353.97|1,623,127,629.47
资产总计|23,353,697,870.42|20,273,012,521.93
page|74
流动负债：||
短期借款|3,574,161,686.12|3,993,282,109.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|374,654,076.00|229,306,790.92
应付账款|1,551,842,860.10|1,763,352,271.74
预收款项|119,649,347.86|2,262,485,181.07
合同负债|4,139,902,783.75|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|135,941,654.25|162,403,465.50
应交税费|1,532,341,050.50|805,643,335.23
其他应付款|847,378,493.51|702,000,860.35
其中：应付利息||
应付股利|683,232.34|1,318,143.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|435,598,305.95|2,090,120,048.34
其他流动负债|377,072,320.84|16,858,726.31
流动负债合计|13,088,542,578.88|12,025,452,788.67
非流动负债：||
保险合同准备金||
长期借款|2,318,329,787.50|1,418,136,192.42
应付债券|2,043,617,450.34|888,150,789.73
其中：优先股||
永续债||
租赁负债||
长期应付款|12,275.48|12,275.48
长期应付职工薪酬||
预计负债|2,434,931.28|
递延收益|192,000.00|
递延所得税负债|6,806,805.89|4,810,808.13
其他非流动负债||
非流动负债合计|4,371,393,250.49|2,311,110,065.76
负债合计|17,459,935,829.37|14,336,562,854.43
所有者权益：||
股本|1,570,998,213.00|1,571,514,753.00
其他权益工具||300,000,000.00
其中：优先股||
永续债||300,000,000.00
资本公积|2,234,370,097.10|2,233,711,883.92
减：库存股|15,149,405.15|31,005,129.23
其他综合收益|-86,233,115.84|37,893,074.27
专项储备||
盈余公积|321,434,713.38|295,927,651.59
一般风险准备||
未分配利润|1,326,540,551.03|1,189,701,353.92
归属于母公司所有者权益合计|5,351,961,053.52|5,597,743,587.47
少数股东权益|541,800,987.53|338,706,080.03
所有者权益合计|5,893,762,041.05|5,936,449,667.50
负债和所有者权益总计|23,353,697,870.42|20,273,012,521.93
