page|84
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||25,244,974,331.72|32,738,886,629.44
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
以公允价值计量且其变动计入当期损益的金融资产||-|-
衍生金融资产||-|-
应收票据||-|-
应收账款||247,414,951.49|156,905,269.17
应收款项融资||-|-
预付款项||2,498,403,335.13|5,731,891,815.82
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款||44,847,386,882.04|47,257,922,468.72
其中：应收利息||2,758,410.96|-
应收股利||833,565,874.90|1,060,042,328.79
买入返售金融资产||-|-
存货||184,399,789,521.52|164,062,053,579.67
持有待售资产||32,476,348.51|-
一年内到期的非流动资产||-|-
其他流动资产||4,989,756,902.75|4,614,024,182.17
流动资产合计||262,260,202,273.16|254,561,683,944.99
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
可供出售金融资产||-|1,208,954,261.43
其他债权投资||-|-
持有至到期投资||-|-
长期应收款||-|-
长期股权投资||20,975,307,678.75|20,176,495,435.41
其他权益工具投资||-|-
其他非流动金融资产||2,254,817,954.53|-
投资性房地产||11,422,940,440.13|9,361,877,818.33
固定资产||1,185,080,078.22|830,259,118.30
在建工程||329,887,050.98|127,142,477.01
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
page|85
无形资产||83,863,589.06|86,261,684.68
开发支出||-|-
商誉||18,736,622.33|18,736,622.33
长期待摊费用||109,603,304.64|95,406,915.75
递延所得税资产||4,713,315,441.37|4,901,344,022.09
其他非流动资产||14,049,656.53|42,538,024.44
非流动资产合计||41,107,601,816.54|36,849,016,379.77
资产总计||303,367,804,089.70|291,410,700,324.76
流动负债：|||
短期借款||1,714,009,000.00|888,359,000.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
以公允价值计量且其变动计入当期损益的金融负债||-|-
衍生金融负债||-|-
应付票据||532,653,947.93|422,834,053.31
应付账款||9,515,370,699.89|8,323,713,743.22
预收款项||68,543,515,461.98|63,143,575,433.99
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬||104,706,497.62|361,744,649.91
应交税费||3,745,432,628.46|4,054,874,010.92
其他应付款||27,949,634,605.96|31,289,854,271.45
其中：应付利息||1,058,006,163.58|727,306,463.85
应付股利||6,653,769.05|7,913,702.14
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||2,625,321.54|-
一年内到期的非流动负债||23,953,364,051.77|35,114,839,486.99
其他流动负债||11,265,564,174.99|11,056,342,844.86
流动负债合计||147,326,876,390.14|154,656,137,494.65
非流动负债：|||
保险合同准备金||-|-
长期借款||68,469,650,672.24|53,154,519,387.26
应付债券||29,419,245,606.57|29,811,236,390.59
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||582,457.24|1,824,147.91
预计负债||-|-
递延收益||14,376,000.00|13,424,000.00
递延所得税负债||243,474,402.57|105,779,996.47
其他非流动负债||-|-
非流动负债合计||98,147,329,138.62|83,086,783,922.23
page|86
负债合计||245,474,205,528.76|237,742,921,416.88
所有者权益（或股东权益）：|||
实收资本（或股本）||2,579,565,242.00|2,579,565,242.00
其他权益工具||5,000,000,000.00|7,985,000,000.00
其中：优先股||-|-
永续债||5,000,000,000.00|7,985,000,000.00
资本公积||7,472,830,726.93|7,474,209,635.52
减：库存股||-|-
其他综合收益||2,596,463.73|56,690,572.47
专项储备||-|-
盈余公积||1,934,746,046.42|1,934,746,046.42
一般风险准备||-|-
未分配利润||12,501,336,937.69|10,856,092,690.86
归属于母公司所有者权益（或股东权益）合计||29,491,075,416.77|30,886,304,187.27
少数股东权益||28,402,523,144.17|22,781,474,720.61
所有者权益（或股东权益）合计||57,893,598,560.94|53,667,778,907.88
负债和所有者权益（或股东权益）总计||303,367,804,089.70|291,410,700,324.76
