page|91
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||55,076,531,602.56|49,954,380,195.44
客户存款和同业存放款项净增加额||-|-
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||-|-
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||112,668,233.54|257,982,226.60
收到其他与经营活动有关的现金||32,091,013,277.06|39,399,359,209.11
经营活动现金流入小计||87,280,213,113.16|89,611,721,631.15
购买商品、接受劳务支付的现金||31,139,280,670.67|28,946,368,510.72
客户贷款及垫款净增加额||-|-
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
page|92
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||1,284,502,034.47|1,076,408,612.58
支付的各项税费||8,205,398,424.17|7,467,185,260.42
支付其他与经营活动有关的现金||44,926,725,346.84|40,478,554,404.82
经营活动现金流出小计||85,555,906,476.15|77,968,516,788.54
经营活动产生的现金流量净额||1,724,306,637.01|11,643,204,842.61
二、投资活动产生的现金流量：|||
收回投资收到的现金||362,317,559.89|240,675,258.49
取得投资收益收到的现金||73,668,647.97|51,269,230.73
处置固定资产、无形资产和其他长期资产收回的现金净额||350,436.64|1,594,871.97
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金||730,700,010.27|-
投资活动现金流入小计||1,167,036,654.77|293,539,361.19
购建固定资产、无形资产和其他长期资产支付的现金||581,068,403.85|478,651,842.92
投资支付的现金||2,412,321,298.04|6,077,674,277.08
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||-|1,218,316,846.64
支付其他与投资活动有关的现金||183,746,170.96|1,401,276.65
投资活动现金流出小计||3,177,135,872.85|7,776,044,243.29
投资活动产生的现金流量净额||-2,010,099,218.08|-7,482,504,882.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,163,020,000.00|3,060,900,000.00
其中：子公司吸收少数股东投资收到的现金||2,163,020,000.00|3,060,900,000.00
取得借款收到的现金||50,522,745,943.24|46,730,514,697.80
收到其他与筹资活动有关的现金||9,351,905.84|10,949,521.99
筹资活动现金流入小计||54,695,117,849.08|49,802,364,219.79
偿还债务支付的现金||48,723,897,399.20|36,326,198,503.63
分配股利、利润或偿付利息支付的现金||7,982,828,233.88|7,575,351,855.42
其中：子公司支付给少数股东的股利、利润||142,939,933.09|16,696,620.92
支付其他与筹资活动有关的现金||5,193,358,260.06|177,588,330.01
筹资活动现金流出小计||61,900,083,893.14|44,079,138,689.06
筹资活动产生的现金流量净额||-7,204,966,044.06|5,723,225,530.73
四、汇率变动对现金及现金等价物的影响||-914,768.05|4,972,870.45
五、现金及现金等价物净增加额||-7,491,673,393.18|9,888,898,361.69
加：期初现金及现金等价物余额||32,374,838,180.59|22,485,939,818.90
六、期末现金及现金等价物余额||24,883,164,787.41|32,374,838,180.59
