page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|464,375,452.78|474,948,056.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|141,587,096.07|112,746,803.92
应收款项融资||
预付款项|7,945,363.87|4,357,089.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,306,911.32|3,140,508.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|77,367,093.10|64,858,921.06
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,054,750.05|10,832,332.26
流动资产合计|741,636,667.19|670,883,712.07
非流动资产：||
发放贷款和垫款||
债权投资||
page|82
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|210,000.00|210,000.00
其他非流动金融资产||
投资性房地产||
固定资产|814,120,537.57|706,605,597.92
在建工程|64,366,482.13|135,620,783.72
生产性生物资产||
油气资产||
使用权资产|3,195,480.75|
无形资产|29,247,348.26|31,298,233.94
开发支出||
商誉|1,179,568.35|
长期待摊费用||124,878.76
递延所得税资产|10,213,387.51|6,818,007.45
其他非流动资产|29,215,829.16|26,971,901.44
非流动资产合计|951,748,633.73|907,649,403.23
资产总计|1,693,385,300.92|1,578,533,115.30
流动负债：||
短期借款|239,830,538.54|155,177,161.11
向中央银行借款||
拆入资金||
交易性金融负债|2,280,300.00|
衍生金融负债||
应付票据||
应付账款|67,261,058.78|69,720,843.81
预收款项||
合同负债|2,258,596.13|2,789,214.43
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,513,479.10|33,583,552.80
page|83
应交税费|14,498,970.62|9,986,306.30
其他应付款|32,363,707.20|51,908,365.74
其中：应付利息||
应付股利|22,500.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,488,843.43|135,856,326.10
其他流动负债|237,531.28|261,414.23
流动负债合计|427,733,025.08|459,283,184.52
非流动负债：||
保险合同准备金||
长期借款|217,924,670.66|106,090,137.98
应付债券||
其中：优先股||
永续债||
租赁负债|2,215,413.96|
长期应付款|4,218,565.90|4,218,565.90
长期应付职工薪酬||
预计负债||
递延收益|25,093,439.08|17,266,002.87
递延所得税负债||
其他非流动负债||
非流动负债合计|249,452,089.60|127,574,706.75
负债合计|677,185,114.68|586,857,891.27
所有者权益：||
股本|124,780,000.00|124,780,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|526,961,762.97|526,961,762.97
减：库存股||
其他综合收益||
专项储备||
page|84
盈余公积|30,254,760.38|28,257,822.08
一般风险准备||
未分配利润|334,203,662.89|311,675,638.98
归属于母公司所有者权益合计|1,016,200,186.24|991,675,224.03
少数股东权益||
所有者权益合计|1,016,200,186.24|991,675,224.03
负债和所有者权益总计|1,693,385,300.92|1,578,533,115.30
