page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||939,268,614.42|1,099,390,767.71
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||150,107,363.22|115,568,092.55
应收账款||1,168,238,429.50|1,254,447,020.41
应收款项融资|||
预付款项||320,926,984.80|192,411,541.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||34,606,243.92|31,025,110.70
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||780,851,015.75|667,150,094.06
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||3,434,055.50|870,457.07
流动资产合计||3,397,432,707.11|3,360,863,083.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||61,941,007.66|61,510,308.43
其他权益工具投资|||
其他非流动金融资产|||
page|67
投资性房地产||3,238,077.22|3,648,689.74
固定资产||267,431,741.29|281,647,869.98
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||108,855,635.51|112,576,879.90
开发支出|||
商誉|||
长期待摊费用||1,660,217.60|6,490,961.61
递延所得税资产||60,145,188.41|57,200,091.78
其他非流动资产||1,161,915.02|2,643,453.38
非流动资产合计||504,433,782.71|525,718,254.82
资产总计||3,901,866,489.82|3,886,581,338.62
流动负债：|||
短期借款||357,433,190.06|623,309,512.86
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||100,000,000.00|
应付账款||381,287,608.06|446,186,163.78
预收款项||68,468,970.04|38,088,481.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||225,265,883.99|185,185,425.88
应交税费||41,183,292.58|5,475,148.19
其他应付款||105,458,210.90|109,141,354.73
其中：应付利息|||1,526,512.39
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
page|68
流动负债合计||1,279,097,155.63|1,407,386,086.84
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||19,065.95|41,707.67
其他非流动负债|||
非流动负债合计||19,065.95|41,707.67
负债合计||1,279,116,221.58|1,407,427,794.51
所有者权益（或股东权益）：|||
实收资本（或股本）||421,055,557.00|421,055,557.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||698,645,251.44|684,612,301.83
减：库存股|||
其他综合收益||5,393,582.98|1,427,422.75
专项储备|||
盈余公积||189,419,292.60|173,425,155.88
一般风险准备|||
未分配利润||1,308,779,145.91|1,197,997,799.39
归属于母公司所有者权益（或股东权益）合计||2,623,292,829.93|2,478,518,236.85
少数股东权益||-542,561.69|635,307.26
所有者权益（或股东权益）合计||2,622,750,268.24|2,479,153,544.11
负债和所有者权益（或股东权益）总计||3,901,866,489.82|3,886,581,338.62
