page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|193,316,067.38|139,495,311.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|96,965,820.99|116,031,100.02
应收款项融资|33,123,900.76|61,962,264.43
预付款项|137,980,345.83|148,142,264.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,220,032.39|16,522,423.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,726,939.38|59,252,668.98
合同资产|20,602,070.66|20,144,461.79
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,993,466.15|22,651,728.94
流动资产合计|600,928,643.54|584,202,224.40
page|78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|108,053,410.42|91,084,884.70
其他权益工具投资||
其他非流动金融资产|9,951,730.33|14,951,730.33
投资性房地产|117,347,809.52|125,472,972.03
固定资产|790,414,351.03|749,388,024.18
在建工程|89,582,705.02|108,216,285.95
生产性生物资产||
油气资产||
使用权资产|4,069,302.34|
无形资产|48,172,627.83|49,245,978.93
开发支出||
商誉|354,232,639.10|354,232,639.10
长期待摊费用|26,495,452.30|13,807,292.20
递延所得税资产|12,800,594.39|11,323,788.64
其他非流动资产||
非流动资产合计|1,561,120,622.28|1,517,723,596.06
资产总计|2,162,049,265.82|2,101,925,820.46
流动负债：||
短期借款|432,052,238.40|535,440,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,000,000.00|12,080,000.00
应付账款|117,623,099.70|118,851,719.93
page|79
预收款项||
合同负债|139,391,151.39|122,016,354.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,436,491.55|8,676,717.41
应交税费|28,498,781.70|19,849,917.08
其他应付款|32,636,189.43|32,004,624.57
其中：应付利息|1,020,724.95|1,251,138.41
应付股利|1,851,458.80|1,851,458.80
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||30,000,000.00
其他流动负债|8,768,721.69|5,820,474.88
流动负债合计|766,406,673.86|884,739,808.86
非流动负债：||
保险合同准备金||
长期借款|214,443,821.92|84,125,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,261,984.41|
长期应付款|69,549,609.39|77,677,279.03
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,363,576.59|5,476,273.31
其他非流动负债||
page|80
非流动负债合计|292,618,992.31|167,278,552.34
负债合计|1,059,025,666.17|1,052,018,361.20
所有者权益：||
股本|358,631,009.00|358,631,009.00
其他权益工具||
其中：优先股||
永续债||
资本公积|660,813,713.92|660,813,713.92
减：库存股||
其他综合收益||
专项储备|3,285.57|498,483.59
盈余公积|25,885,921.18|24,035,759.75
一般风险准备||
未分配利润|6,739,447.08|-41,902,825.33
归属于母公司所有者权益合计|1,052,073,376.75|1,002,076,140.93
少数股东权益|50,950,222.90|47,831,318.33
所有者权益合计|1,103,023,599.65|1,049,907,459.26
负债和所有者权益总计|2,162,049,265.82|2,101,925,820.46
