page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||242,945,606.11|149,418,194.02
结算备付金|||
拆出资金|||
交易性金融资产||128,588,209.20|134,412,073.84
衍生金融资产|||
应收票据|||
page|74
应收账款||198,585,917.44|161,933,445.67
应收款项融资||1,985,064.88|3,841,253.22
预付款项||7,381,204.23|7,590,606.14
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||28,214,195.64|7,053,163.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||120,061,847.43|105,176,314.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产||60,800,000.00|95,000,000.00
其他流动资产||33,182,528.40|30,565,622.36
流动资产合计||821,744,573.33|694,990,673.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,800,000.00|
长期股权投资||-114,271.75|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||755,195,175.33|730,789,343.45
在建工程||349,176,190.87|299,624,580.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||222,301,728.36|216,531,014.25
开发支出|||
商誉||86,758,950.13|109,863,779.52
长期待摊费用||6,380,088.97|4,669,935.37
递延所得税资产||21,436,815.74|12,508,096.74
其他非流动资产||27,295,503.00|15,512,741.89
非流动资产合计||1,470,230,180.65|1,389,499,492.07
资产总计||2,291,974,753.98|2,084,490,165.24
流动负债：|||
短期借款||389,112,616.77|272,421,390.08
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||20,582,000.00|21,643,000.00
应付账款||220,457,637.80|171,733,630.65
预收款项|||26,598,588.77
合同负债||38,583,732.76|
page|75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||19,265,526.40|16,899,751.05
应交税费||37,619,372.83|10,899,379.01
其他应付款||39,211,393.87|15,058,421.03
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||219,480,827.70|119,761,383.78
其他流动负债||2,376,558.99|
流动负债合计||986,689,667.12|655,015,544.37
非流动负债：|||
保险合同准备金|||
长期借款||187,573,851.31|333,600,667.59
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||39,957,544.74|6,293,256.62
长期应付职工薪酬|||
预计负债||15,975,280.72|
递延收益||14,864,686.35|16,773,090.84
递延所得税负债||649,833.32|
其他非流动负债|||
非流动负债合计||259,021,196.44|356,667,015.05
负债合计||1,245,710,863.56|1,011,682,559.42
所有者权益（或股东权益）：|||
实收资本（或股本）||320,000,000.00|320,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||199,739,626.48|199,739,626.48
减：库存股|||
其他综合收益||3,560,621.06|1,938,343.52
专项储备|||
盈余公积||33,734,117.69|33,734,117.69
一般风险准备|||
未分配利润||307,710,692.53|316,673,472.73
归属于母公司所有者权益（或股东权益）合计||864,745,057.76|872,085,560.42
少数股东权益||181,518,832.66|200,722,045.40
所有者权益（或股东权益）合计||1,046,263,890.42|1,072,807,605.82
负债和所有者权益（或||2,291,974,753.98|2,084,490,165.24
