page|70
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,766,200,663.18|3,135,514,679.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|100,161,757.97|111,627,529.40
应收账款|七、5|2,301,025,266.97|2,057,454,427.39
应收款项融资|七、6|32,979,685.06|68,735,812.18
预付款项|七、7|744,536,604.96|773,847,932.01
应收保费|||
page|71
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|359,093,968.66|350,406,419.80
其中：应收利息|||
应收股利||2,352,000.00|2,352,000.00
买入返售金融资产|||
存货|七、9|1,359,485,882.99|1,087,858,199.86
合同资产|七、10|6,190,941,030.52|4,768,723,939.56
持有待售资产|||
一年内到期的非流动资产|七、12|20,759,375.83|
其他流动资产|七、13|118,290,034.61|52,845,642.87
流动资产合计||13,993,474,270.75|12,407,014,582.89
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|42,694,792.12|
其他债权投资|||
长期应收款|七、16|602,530,152.77|158,457,385.87
长期股权投资|七、17|937,209,238.14|857,263,216.43
其他权益工具投资|七、18|642,414,548.96|471,827,200.00
其他非流动金融资产|七、19|3,500,000.00|
投资性房地产|七、20|48,102,432.07|41,008,869.29
固定资产|七、21|969,353,602.16|899,362,576.74
在建工程|七、22|135,790,999.73|154,695,481.52
生产性生物资产|||
油气资产|||
使用权资产|七、25|39,525,033.16|
无形资产|七、26|366,214,929.71|342,733,734.75
开发支出|||
商誉|七、28|315,312,029.90|315,312,029.90
长期待摊费用|七、29|22,888,952.58|22,884,439.27
递延所得税资产|七、30|136,998,600.40|110,544,347.92
其他非流动资产|七、31|100,599,718.40|62,831,168.06
非流动资产合计||4,363,135,030.10|3,436,920,449.75
资产总计||18,356,609,300.85|15,843,935,032.64
流动负债：|||
短期借款|七、32|1,949,703,012.01|1,784,112,202.91
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|2,644,325,497.41|2,342,377,114.08
应付账款|七、36|4,023,901,730.72|2,958,972,447.53
预收款项|七、37|500,000.00|500,000.00
合同负债|七、38|1,208,604,362.39|1,042,428,390.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|72
应付职工薪酬|七、39|149,038,059.10|129,419,945.33
应交税费|七、40|173,660,320.08|220,740,246.51
其他应付款|七、41|245,603,154.30|250,183,746.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|79,492,275.51|
其他流动负债|||
流动负债合计||10,474,828,411.52|8,728,734,092.85
非流动负债：|||
保险合同准备金|||
长期借款|七、45|162,285,369.86|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|39,525,033.16|
长期应付款|七、48|25,000,000.00|202,330,812.09
长期应付职工薪酬|||
预计负债|七、50|21,613,615.97|6,861,434.80
递延收益|七、51|30,190,000.00|10,000,000.00
递延所得税负债|七、30|47,155,340.80|18,867,238.46
其他非流动负债|||
非流动负债合计||325,769,359.79|238,059,485.35
负债合计||10,800,597,771.31|8,966,793,578.20
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,012,874,349.00|2,012,874,349.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,666,563,451.72|1,791,259,922.73
减：库存股|||
其他综合收益|七、57|237,638,064.46|81,217,456.15
专项储备|七、58||
盈余公积|七、59|217,576,620.00|194,303,614.40
一般风险准备|||
未分配利润|七、60|3,384,585,519.58|2,781,437,667.00
归属于母公司所有者权益（或股东权益）合计||7,519,238,004.76|6,861,093,009.28
少数股东权益||36,773,524.78|16,048,445.16
所有者权益（或股东权益）合计||7,556,011,529.54|6,877,141,454.44
负债和所有者权益（或股东权益）总计||18,356,609,300.85|15,843,935,032.64
