page|131
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七(1)|259,483,458.27|38,534,983.02
结算备付金|||
拆出资金|||
交易性金融资产|七(2)|181,584,259.55|465,159,458.31
衍生金融资产|||
应收票据|七(4)|69,914,060.41|39,535,505.11
应收账款|七(5)|221,384,766.55|185,290,275.05
应收款项融资|||
预付款项|七(7)|41,222,024.59|6,545,446.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(8)|6,291,743.24|2,463,869.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七(9)|295,320,904.68|369,921,222.60
合同资产|七(10)|15,336,641.37|
持有待售资产|||
一年内到期的非流动资产|七(12)|10,725,209.80|18,099,069.38
其他流动资产|七(13)|3,945,812.81|8,327,459.29
流动资产合计||1,105,208,881.27|1,133,877,288.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七(16)||11,141,403.81
长期股权投资|七(17)|15,423,159.65|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七(21)|61,800,226.35|63,266,084.77
page|132
在建工程|七(22)|56,862,402.30|1,261,018.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七(26)|28,237,574.49|29,033,901.65
开发支出|||
商誉|||
长期待摊费用|七(29)|2,298,275.23|2,775,960.19
递延所得税资产|七(30)|5,245,489.93|2,868,045.07
其他非流动资产|七(31)|296,425.00|10,754.72
非流动资产合计||170,163,552.95|110,357,169.09
资产总计||1,275,372,434.22|1,244,234,457.54
流动负债：|||
短期借款|七(32)|76,791,710.38|77,011,114.41
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七(35)|83,947,930.45|63,226,080.60
应付账款|七(36)|95,336,769.25|86,008,806.98
预收款项|七(37)||109,457,579.11
合同负债|七(38)|126,184,839.44|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(39)|7,335,036.70|9,500,082.90
应交税费|七(40)|4,449,876.69|7,274,052.80
其他应付款|七(41)|1,341,344.86|7,259,655.05
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(43)|362,731.91|9,041,203.96
其他流动负债|七(44)|28,259,773.95|15,854,040.94
流动负债合计||424,010,013.63|384,632,616.75
非流动负债：|||
保险合同准备金|||
长期借款|七(45)||19,462,933.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七(48)||218,300.04
长期应付职工薪酬|||
预计负债|七(50)|1,892,957.87|1,352,311.99
递延收益|七(51)|938,694.93|1,470,852.18
page|133
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,831,652.80|22,504,397.21
负债合计||426,841,666.43|407,137,013.96
所有者权益（或股东权益）：|||
实收资本（或股本）|七(53)|117,340,000.00|117,340,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七(55)|580,383,011.65|580,383,011.65
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七(59)|18,503,475.54|15,411,764.45
一般风险准备|||
未分配利润|七(60)|129,339,045.94|119,319,622.70
归属于母公司所有者权益（或股东权益）合计||845,565,533.13|832,454,398.80
少数股东权益||2,965,234.66|4,643,044.78
所有者权益（或股东权益）合计||848,530,767.79|837,097,443.58
负债和所有者权益（或股东权益）总计||1,275,372,434.22|1,244,234,457.54
