page|80
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|8,734,802,910|7,621,987,666
其中：营业收入||8,734,802,910|7,621,987,666
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||8,707,722,171|7,756,899,140
其中：营业成本|七、61|6,449,582,001|5,627,774,189
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|73,261,784|68,127,285
销售费用|七、63|610,234,217|558,823,928
管理费用|七、64|636,951,443|607,111,364
研发费用|七、65|872,614,056|833,505,827
财务费用|七、66|65,078,670|61,556,547
其中：利息费用||52,697,690|74,274,907
利息收入||23,504,350|28,880,851
加：其他收益|七、67|274,201,473|254,468,090
投资收益（损失以“－”号填列）|七、68|1,010,446,623|-138,292
其中：对联营企业和合营企业的投资收益||-29,993,535|-121,479,104
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
page|81
公允价值变动收益（损失以“－”号填列）|七、70|235,892|-614,583
信用减值损失（损失以“-”号填列）|七、71|-48,498,378|-12,428,717
资产减值损失（损失以“-”号填列）|七、72|-105,973,773|-158,577,504
资产处置收益（损失以“－”号填列）|七、73|367,800|-2,754,276
三、营业利润（亏损以“－”号填列）||1,157,860,376|-54,956,756
加：营业外收入|七、74|3,402,266|80,199,484
减：营业外支出|七、75|5,543,409|5,071,512
四、利润总额（亏损总额以“－”号填列）||1,155,719,233|20,171,216
减：所得税费用|七、76|123,730,501|36,694,175
五、净利润（净亏损以“－”号填列）||1,031,988,732|-16,522,959
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,031,988,732|-16,522,959
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,173,245,291|131,183,671
2.少数股东损益（净亏损以“-”号填列）||-141,256,559|-147,706,630
六、其他综合收益的税后净额||-35,824,059|-33,950,881
（一）归属母公司所有者的其他综合收益的税后净额||-32,634,768|-37,140,060
1．不能重分类进损益的其他综合收益||16,256,752|371,203
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||20,071,049|1,681,712
（3）其他权益工具投资公允价值变动||-3,814,297|-1,310,509
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-48,891,520|-37,511,263
（1）权益法下可转损益的其他综合收益||1,763,306|-2,748,786
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
page|82
（6）外币财务报表折算差额||-50,654,826|-34,762,477
（7）其他|||
（8）应收款项融资公允价值变动||-680,350|
（9）应收款项融资信用减值准备||680,350|
（二）归属于少数股东的其他综合收益的税后净额||-3,189,291|3,189,179
七、综合收益总额||996,164,673|-50,473,840
（一）归属于母公司所有者的综合收益总额||1,140,610,523|94,043,611
（二）归属于少数股东的综合收益总额||-144,445,850|-144,517,451
八、每股收益：|||
（一）基本每股收益(元/股)||0.98|0.11
（二）稀释每股收益(元/股)||0.97|0.11
