page|76
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,010,849,515|2,606,539,668
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,520,748,034|642,323,341
衍生金融资产|||
应收票据|七、4|48,578,855|184,593,969
应收账款|七、5|1,019,138,393|1,264,522,613
应收款项融资|七、6|543,133,008|326,286,890
预付款项|七、7|120,946,385|153,514,460
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|218,679,886|239,943,990
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|4,930,393,671|3,794,077,591
合同资产|七、10|138,208,875|109,707,538
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|99,196,984|68,446,758
流动资产合计||10,649,873,606|9,389,956,818
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,202,043|3,871,887
长期股权投资|七、17|3,962,213,388|3,068,903,691
其他权益工具投资|七、18|36,265,959|75,040,626
其他非流动金融资产|||
投资性房地产|七、20|1,161,948,404|1,080,350,353
固定资产|七、21|1,453,078,060|1,735,210,633
在建工程|七、22|36,996,470|
生产性生物资产|||
油气资产|||
使用权资产|七、25|78,880,194|
无形资产|七、26|621,344,809|670,433,841
开发支出|七、27|39,628,813|88,793,896
商誉|七、28|15,795,319|24,352,389
长期待摊费用|七、29|51,733,037|86,079,485
递延所得税资产|七、30|194,186,290|134,707,356
page|77
其他非流动资产|七、31||50,000,000
非流动资产合计||7,655,272,786|7,017,744,157
资产总计||18,305,146,392|16,407,700,975
流动负债：|||
短期借款|七、32|600,048,000|1,159,732,226
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|765,489,934|443,317,909
应付账款|七、36|1,157,637,128|1,150,794,183
预收款项|七、37|27,848,791|17,921,881
合同负债|七、38|3,962,258,482|3,004,323,590
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|405,738,188|454,018,835
应交税费|七、40|118,920,719|110,937,883
其他应付款|七、41|366,203,364|260,015,089
其中：应付利息|||
应付股利|||2,482,872
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|173,938,285|200,300,000
其他流动负债|七、44|23,437,460|31,720,296
流动负债合计||7,601,520,351|6,833,081,892
非流动负债：|||
保险合同准备金|||
长期借款|七、45|300,000,000|503,484,635
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|55,619,893|
长期应付款|七、48||101,767,000
长期应付职工薪酬|七、49|4,614,607|4,257,604
预计负债|七、50|34,033,338|35,968,252
递延收益|七、51|354,223,345|301,725,810
递延所得税负债|七、30|296,164,639|184,709,545
其他非流动负债|||
非流动负债合计||1,044,655,822|1,131,912,846
负债合计||8,646,176,173|7,964,994,738
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,242,370,295|1,242,370,295
其他权益工具|||
其中：优先股|||
永续债|||
page|78
资本公积|七、55|1,115,721,928|1,027,837,317
减：库存股|七、56|453,506,595|453,506,595
其他综合收益|七、57|-113,035,030|-80,232,988
专项储备|||
盈余公积|七、59|1,408,952,714|1,330,397,182
一般风险准备|||
未分配利润|七、60|6,378,704,754|5,293,078,420
归属于母公司所有者权益（或股东权益）合计||9,579,208,066|8,359,943,631
少数股东权益||79,762,153|82,762,606
所有者权益（或股东权益）合计||9,658,970,219|8,442,706,237
负债和所有者权益（或股东权益）总计||18,305,146,392|16,407,700,975
