page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|6,332,206,445.27|2,175,589,944.30
结算备付金||
拆出资金||
交易性金融资产|281,363,766.73|87,116,871.37
衍生金融资产||
应收票据||
应收账款|2,498,631,462.46|1,358,805,453.61
应收款项融资|823,339,173.29|409,189,128.15
预付款项|217,772,782.94|544,515,771.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,149,312.68|32,829,019.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,283,309,094.88|2,214,817,242.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,159,967,547.99|1,951,968,579.49
流动资产合计|14,626,739,586.24|8,774,832,010.87
非流动资产：||
发放贷款和垫款||
债权投资|333,027,308.19|
其他债权投资||
page|121
长期应收款|42,773,865.25|390,771.27
长期股权投资|4,087,405,877.15|1,636,336,501.60
其他权益工具投资||
其他非流动金融资产|3,330,508,557.26|879,587,367.11
投资性房地产|72,353.03|73,584.59
固定资产|3,028,808,445.92|2,272,106,810.52
在建工程|5,795,422,961.90|3,761,131,236.63
生产性生物资产||
油气资产||
使用权资产|28,088,995.04|28,513,518.80
无形资产|5,090,418,909.08|3,561,544,645.02
开发支出||24,839,514.08
商誉|17,615,150.54|
长期待摊费用|94,691,731.68|68,952,187.49
递延所得税资产|698,467,923.83|40,363,430.42
其他非流动资产|1,882,610,894.85|971,701,741.13
非流动资产合计|24,429,912,973.72|13,245,541,308.66
资产总计|39,056,652,559.96|22,020,373,319.53
流动负债：||
短期借款|1,969,705,235.36|1,631,344,194.09
向中央银行借款||
拆入资金||
交易性金融负债|11,157,475.00|
衍生金融负债||
应付票据|1,346,456,995.70|230,321,752.90
应付账款|1,610,805,410.44|1,211,995,778.75
预收款项||
合同负债|150,496,946.07|41,033,419.17
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|110,100,022.94|79,053,831.36
应交税费|1,269,580,981.94|131,598,264.62
page|122
其他应付款|989,042,551.85|82,747,359.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|751,764,525.94|669,689,684.00
其他流动负债||
流动负债合计|8,209,110,145.24|4,077,784,284.07
非流动负债：||
保险合同准备金||
长期借款|3,638,955,880.49|1,658,008,360.00
应付债券||2,133,824,297.91
其中：优先股||
永续债||
租赁负债|19,893,342.11|24,396,460.05
长期应付款|838,677,789.55|541,730,051.02
长期应付职工薪酬||
预计负债|17,915,427.78|7,279,015.32
递延收益|93,740,661.06|64,358,892.00
递延所得税负债|42,351,021.62|63,837,415.94
其他非流动负债|29,309,853.42|30,751,180.78
非流动负债合计|4,680,843,976.03|4,524,185,673.02
负债合计|12,889,954,121.27|8,601,969,957.09
所有者权益：||
股本|1,437,478,880.00|1,339,960,580.00
其他权益工具||582,380,688.55
其中：优先股||
永续债||
资本公积|11,954,473,545.15|4,842,886,594.85
减：库存股||
其他综合收益|-504,543,035.29|-256,853,368.27
专项储备|3,457,663.18|5,939,997.38
盈余公积|579,774,634.02|399,484,997.94
page|123
一般风险准备||
未分配利润|8,423,107,685.84|3,791,822,949.39
归属于母公司所有者权益合计|21,893,749,372.90|10,705,622,439.84
少数股东权益|4,272,949,065.79|2,712,780,922.60
所有者权益合计|26,166,698,438.69|13,418,403,362.44
负债和所有者权益总计|39,056,652,559.96|22,020,373,319.53
