page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|301,161,025.26|645,439,700.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,422,500.00|
应收账款|11,266,909.56|3,516,385.78
应收款项融资||
预付款项|874,677,411.24|25,235,068.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,341,850.09|12,245,250.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|7,005,361,772.58|6,739,268,487.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,414,548.13|19,809,304.95
流动资产合计|8,225,646,016.86|7,445,514,198.89
非流动资产：||
发放贷款和垫款||
债权投资||
page|72
其他债权投资||
长期应收款||
长期股权投资|351,940,756.63|333,506,324.50
其他权益工具投资||
其他非流动金融资产|124,532,382.00|124,532,382.00
投资性房地产|860,303,706.94|832,929,087.69
固定资产|39,951,672.85|88,079,510.87
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,438,454.30|5,038,564.81
开发支出||
商誉|10,933,697.32|10,933,697.32
长期待摊费用|5,633,544.05|10,179,603.68
递延所得税资产|293,092,115.70|266,486,890.04
其他非流动资产|34,815,600.88|
非流动资产合计|1,725,641,930.67|1,671,686,060.91
资产总计|9,951,287,947.53|9,117,200,259.80
流动负债：||
短期借款|350,000,000.00|350,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|487,110,215.37|390,008,189.96
预收款项|11,774,293.71|521,157,484.21
合同负债|331,863,654.28|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,066,274.79|19,603,818.98
page|73
应交税费|211,416,227.50|275,889,677.91
其他应付款|44,231,342.55|36,447,511.64
其中：应付利息|8,577,872.71|8,782,250.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,622,353,476.07|164,601,018.93
其他流动负债|909,621,524.17|927,155,113.61
流动负债合计|3,988,437,008.44|2,684,862,815.24
非流动负债：||
保险合同准备金||
长期借款|572,722,026.89|366,958,134.24
应付债券||748,409,949.75
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|572,722,026.89|1,115,368,083.99
负债合计|4,561,159,035.33|3,800,230,899.23
所有者权益：||
股本|1,109,830,895.00|1,109,830,895.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,833,785,912.41|1,833,785,912.41
减：库存股||
其他综合收益||
专项储备||
page|74
盈余公积|239,447,971.63|239,447,971.63
一般风险准备||
未分配利润|2,198,725,480.90|2,125,620,069.07
归属于母公司所有者权益合计|5,381,790,259.94|5,308,684,848.11
少数股东权益|8,338,652.26|8,284,512.46
所有者权益合计|5,390,128,912.20|5,316,969,360.57
负债和所有者权益总计|9,951,287,947.53|9,117,200,259.80
