page|124
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|1,941,556,269.86|2,135,713,275.60
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|9,482,899.73|16,119,360.92
收到其他与经营活动有关的现金|496,195,732.55|586,111,564.17
经营活动现金流入小计|2,447,234,902.14|2,737,944,200.69
购买商品、接受劳务支付的现金|1,640,068,990.51|1,698,832,179.22
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
page|125
支付保单红利的现金||
支付给职工以及为职工支付的现金|282,381,419.00|311,672,353.71
支付的各项税费|90,960,921.22|117,932,057.23
支付其他与经营活动有关的现金|661,201,921.66|546,755,684.49
经营活动现金流出小计|2,674,613,252.39|2,675,192,274.65
经营活动产生的现金流量净额|-227,378,350.25|62,751,926.04
二、投资活动产生的现金流量：||
收回投资收到的现金|177,900,000.00|185,273,800.00
取得投资收益收到的现金|1,800,000.00|37,500.00
处置固定资产、无形资产和其他长期资产收回的现金净额|20,033,705.46|98,317,640.97
处置子公司及其他营业单位收到的现金净额||958,301.59
收到其他与投资活动有关的现金|13,439,237.13|
投资活动现金流入小计|213,172,942.59|284,587,242.56
购建固定资产、无形资产和其他长期资产支付的现金|69,795,517.67|89,988,237.62
投资支付的现金|413,956,717.62|270,735,048.62
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|714,049.92|500,000.00
投资活动现金流出小计|484,466,285.21|361,223,286.24
投资活动产生的现金流量净额|-271,293,342.62|-76,636,043.68
三、筹资活动产生的现金流量：||
吸收投资收到的现金|7,670,000.00|22,926,200.00
其中：子公司吸收少数股东投资收到的现金|7,670,000.00|22,926,200.00
取得借款收到的现金|3,185,378,359.52|3,387,725,000.00
收到其他与筹资活动有关的现金|783,033,994.12|276,148,408.94
筹资活动现金流入小计|3,976,082,353.64|3,686,799,608.94
偿还债务支付的现金|2,058,157,725.63|2,749,982,428.96
分配股利、利润或偿付利息支付的现金|293,466,838.66|173,689,056.69
其中：子公司支付给少数股东的||
page|126
股利、利润||
支付其他与筹资活动有关的现金|1,134,354,144.54|649,238,939.04
筹资活动现金流出小计|3,485,978,708.83|3,572,910,424.69
筹资活动产生的现金流量净额|490,103,644.81|113,889,184.25
四、汇率变动对现金及现金等价物的影响|-752,260.06|-170,882.23
五、现金及现金等价物净增加额|-9,320,308.12|99,834,184.38
加：期初现金及现金等价物余额|319,221,966.23|219,387,781.85
六、期末现金及现金等价物余额|309,901,658.11|319,221,966.23
