page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,023,650,322.36|1,150,534,019.36
结算备付金||
拆出资金||
交易性金融资产|1,714,049.92|
衍生金融资产||
应收票据|57,941,821.09|11,655,550.56
应收账款|1,176,610,994.68|1,150,992,039.02
应收款项融资|243,601,934.52|134,529,791.33
预付款项|29,118,265.38|13,252,863.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|158,225,835.80|261,595,678.89
其中：应收利息|8,460,472.62|1,639,684.91
应收股利||
买入返售金融资产||
存货|379,618,363.18|5,349,871,648.64
合同资产|5,384,689,726.13|
持有待售资产||
一年内到期的非流动资产|50,061,309.66|80,038,463.52
其他流动资产|212,822,087.00|191,746,508.33
流动资产合计|8,718,054,709.72|8,344,216,562.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|200,000.00|6,832,252.48
长期股权投资|129,239,608.02|49,755,455.89
其他权益工具投资|55,750,000.00|57,750,000.00
其他非流动金融资产||
投资性房地产|66,153,269.00|37,750,616.67
固定资产|721,404,889.29|678,644,781.02
page|115
在建工程|304,058,128.51|345,657,802.15
生产性生物资产||
公益性生物资产|7,715,013.18|7,715,013.18
油气资产||
使用权资产||
无形资产|163,858,024.07|138,976,804.98
开发支出||
商誉|129,703,008.35|142,797,479.84
长期待摊费用|36,489,374.27|14,061,020.88
递延所得税资产|113,261,989.20|39,092,457.36
其他非流动资产|27,618,425.47|37,664,374.79
非流动资产合计|1,755,451,729.36|1,556,698,059.24
资产总计|10,473,506,439.08|9,900,914,622.21
流动负债：||
短期借款|1,318,794,809.52|1,350,320,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|838,108,880.51|1,139,877,286.91
应付账款|2,292,309,537.88|2,268,814,873.31
预收款项|523,310.12|24,493,121.15
合同负债|99,983,879.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|66,716,342.27|72,612,601.29
应交税费|39,529,678.53|20,289,989.67
其他应付款|189,648,177.80|198,261,387.46
其中：应付利息|26,583,251.30|26,381,484.89
应付股利||
应付手续费及佣金||
应付分保账款||
page|116
持有待售负债||
一年内到期的非流动负债|194,664,696.33|225,828,103.53
其他流动负债|138,693,000.31|120,661,625.26
流动负债合计|5,178,972,312.59|5,421,158,988.58
非流动负债：||
保险合同准备金||
长期借款|1,360,651,751.99|231,534,767.36
应付债券|1,092,554,034.67|1,088,621,418.82
其中：优先股||
永续债||
租赁负债||
长期应付款||17,124,403.60
长期应付职工薪酬||
预计负债|64,276,429.10|38,411,519.70
递延收益|5,445,527.68|7,027,858.14
递延所得税负债|62,911,350.08|50,020,729.57
其他非流动负债|24,837,500.00|17,410,780.14
非流动负债合计|2,610,676,593.52|1,450,151,477.33
负债合计|7,789,648,906.11|6,871,310,465.91
所有者权益：||
股本|1,453,072,510.00|1,453,072,510.00
其他权益工具||
其中：优先股||
永续债||
资本公积|292,429,253.68|292,429,253.68
减：库存股|42,989,038.10|42,989,038.10
其他综合收益|-9,357,885.12|-7,407,029.46
专项储备||
盈余公积|86,642,112.07|86,642,112.07
一般风险准备||
未分配利润|742,283,836.39|1,070,134,846.36
归属于母公司所有者权益合计|2,522,080,788.92|2,851,882,654.55
少数股东权益|161,776,744.05|177,721,501.75
所有者权益合计|2,683,857,532.97|3,029,604,156.30
page|117
负债和所有者权益总计|10,473,506,439.08|9,900,914,622.21
