page|122
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|七、1、|20,521,337,750.35|13,229,273,041.35
其中：客户资金存款||14,881,250,454.84|11,215,922,516.41
结算备付金|七、2、|4,234,817,326.72|2,902,124,746.76
其中：客户备付金||3,308,155,345.40|2,442,911,652.75
贵金属|||
拆出资金|||
融出资金|七、5、|19,983,550,132.30|12,394,919,889.49
衍生金融资产|七、6、|63,404,936.60|36,300,113.56
存出保证金|七、7、|533,420,494.66|305,653,155.89
应收款项|七、8、|258,105,399.31|226,557,306.91
应收款项融资|||
合同资产|||
买入返售金融资产|七、11、|3,505,415,741.42|3,182,707,513.90
持有待售资产|||
金融投资：|||
交易性金融资产|七、13、|24,938,451,516.22|19,581,973,412.91
债权投资|七、14、|6,481,371,854.01|227,458,280.32
其他债权投资|七、15、|7,036,028,384.00|5,582,645,321.22
其他权益工具投资|七、16、|131,444,319.58|125,020,892.20
长期股权投资|七、17、|6,700,813,877.62|5,724,428,385.38
投资性房地产|七、18、|21,481,423.71|23,226,112.71
page|123
固定资产|七、19、|336,495,307.46|309,480,875.44
在建工程|七、20、|687,775.15|1,652,433.94
使用权资产|||
无形资产|七、22、|384,777,019.29|339,337,324.92
商誉|||
递延所得税资产|七、24、|561,411,829.21|328,857,996.29
其他资产|七、25、|965,830,823.69|470,496,423.98
资产总计||96,658,845,911.30|64,992,113,227.17
负债：|||
短期借款|七、29、|485,797,765.03|665,489,550.38
应付短期融资款|七、30、|10,156,894,839.47|4,245,915,102.40
拆入资金|七、31、|1,300,381,555.60|1,350,686,805.55
交易性金融负债|||
衍生金融负债|七、6、|90,573,908.30|13,915,777.91
卖出回购金融资产款|七、33、|14,342,315,565.97|6,507,867,981.04
代理买卖证券款|七、34、|17,630,613,478.65|13,525,442,357.68
代理承销证券款|七、35、|218,000,000.00|
应付职工薪酬|七、36、|2,335,779,691.28|1,795,334,023.46
应交税费|七、37、|505,321,588.67|172,100,766.45
应付款项|七、38、|641,055,098.03|81,468,610.05
合同负债|七、39、|29,853,723.38|
持有待售负债|||
预计负债|||
长期借款|||
应付债券|七、43、|23,804,092,796.22|14,767,543,926.60
其中：优先股|||
永续债|||
租赁负债|||
递延收益|||
递延所得税负债|七、24、|246,745,706.32|53,653,517.34
其他负债|七、46、|1,414,415,329.68|464,293,094.04
负债合计||73,201,841,046.60|43,643,711,512.90
page|124
所有者权益（或股东权益）：|||
实收资本（或股本）|七、47、|3,589,000,000.00|3,589,000,000.00
其他权益工具|七、48、|988,121,041.93|500,000,000.00
其中：优先股|||
永续债||500,000,000.00|500,000,000.00
资本公积|七、49、|8,266,110,425.27|8,266,130,824.98
减：库存股|||
其他综合收益|七、51、|55,967,833.87|104,993,982.95
盈余公积|七、52、|1,059,976,416.21|917,546,705.97
一般风险准备|七、53、|3,148,566,936.75|2,677,250,571.24
未分配利润|七、54、|6,340,051,917.01|5,284,530,610.33
归属于母公司所有者权益（或股东权益）合计||23,447,794,571.04|21,339,452,695.47
少数股东权益||9,210,293.66|8,949,018.80
所有者权益（或股东权益）合计||23,457,004,864.70|21,348,401,714.27
负债和所有者权益（或股东权益）总计||96,658,845,911.30|64,992,113,227.17
