page|127
项目|附注|2020 年度|2019 年度
一、营业总收入||6,528,040,616.43|4,952,243,604.81
利息净收入|七、55、|824,957,078.76|227,888,591.40
其中：利息收入||2,142,868,381.67|1,393,532,627.93
利息支出||1,317,911,302.91|1,165,644,036.53
手续费及佣金净收入|七、56、|2,984,267,404.51|2,295,892,103.74
其中：经纪业务手续费净收入||1,193,949,902.23|811,028,390.46
投资银行业务手续费净收入||572,316,520.52|401,274,113.23
资产管理业务手续费净收入||1,181,255,799.96|1,065,217,278.39
投资收益（损失以“-”号填列）|七、57、|1,891,778,201.96|1,413,247,027.84
其中：对联营企业和合营企业的投资收益||649,214,360.68|613,865,492.95
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|七、59、|16,417,599.61|16,624,174.81
公允价值变动收益（损失以“-”号填列）|七、60、|809,557,209.59|986,922,837.90
汇兑收益（损失以“-”号填列）||-3,587,327.58|25,626.72
其他业务收入|七、61、|4,650,449.58|11,643,242.40
资产处置收益（损失以“－”号填列）|||
二、营业总支出||3,728,571,220.76|2,718,781,683.53
税金及附加|七、63、|32,058,693.16|20,964,641.86
业务及管理费|七、64、|3,232,107,817.73|2,617,971,443.13
信用减值损失|七、65、|462,637,410.65|78,056,511.54
其他资产减值损失|||
其他业务成本|七、67、|1,767,299.22|1,789,087.00
三、营业利润（亏损以“-”号填列）||2,799,469,395.67|2,233,461,921.28
加：营业外收入|七、68、|2,308,141.33|358,883.27
减：营业外支出|七、69、|32,902,674.54|11,895,286.87
四、利润总额（亏损总额以“-”号填列）||2,768,874,862.46|2,221,925,517.68
减：所得税费用|七、70、|477,016,969.30|346,166,025.52
page|128
五、净利润（净亏损以“－”号填列）||2,291,857,893.16|1,875,759,492.16
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||2,291,857,893.16|1,875,759,492.16
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,291,596,618.30|1,873,062,523.33
2.少数股东损益（净亏损以“-”号填列）||261,274.86|2,696,968.83
六、其他综合收益的税后净额|七、71、|-49,026,149.08|47,479,491.42
归属母公司所有者的其他综合收益的税后净额||-49,026,149.08|47,479,491.42
（一）不能重分类进损益的其他综合收益||4,817,570.53|4,655,617.21
1.重新计量设定受益计划变动额|||
2.权益法下不能转损益的其他综合收益|||
3.其他权益工具投资公允价值变动||4,817,570.53|4,655,617.21
4.企业自身信用风险公允价值变动|||
（二）将重分类进损益的其他综合收益||-53,843,719.61|42,823,874.21
1.权益法下可转损益的其他综合收益||-17,857,854.98|7,823,640.08
2.其他债权投资公允价值变动||-23,658,742.93|24,396,719.49
3.金融资产重分类计入其他综合收益的金额|||
4.其他债权投资信用损失准备||15,017,482.42|2,180,648.42
5.现金流量套期储备|||
6.外币财务报表折算差额||-27,344,604.12|8,422,866.22
7.其他|||
归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||2,242,831,744.08|1,923,238,983.58
归属于母公司所有者的综合收益总额||2,242,570,469.22|1,920,542,014.75
归属于少数股东的综合收益总额||261,274.86|2,696,968.83
page|129
八、每股收益：|||
（一）基本每股收益(元/股)||0.63|0.52
（二）稀释每股收益(元/股)||0.63|0.52
