page|131
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
为交易目的而持有的金融资产净减少额|||3,702,315,813.13
向其他金融机构拆入资金净增加额|||
收取利息、手续费及佣金的现金||6,260,635,932.48|4,513,373,834.52
拆入资金净增加额|||550,000,000.00
回购业务资金净增加额||7,541,188,399.32|5,581,859,378.27
代理买卖证券收到的现金净额||4,493,597,468.72|3,844,180,422.75
收到其他与经营活动有关的现金|七、72、|652,932,831.89|121,077,368.21
经营活动现金流入小计||18,948,354,632.41|18,312,806,816.88
为交易目的而持有的金融资产净增加额||3,048,639,714.59|
拆出资金净增加额|||
返售业务资金净增加额|||
融出资金净增加额||7,922,604,687.66|5,614,427,413.94
支付利息、手续费及佣金的现金||976,895,292.28|607,976,537.55
支付给职工及为职工支付的现金||1,515,327,345.16|1,154,214,471.86
支付的各项税费||627,380,245.97|239,375,258.88
支付其他与经营活动有关的现金|七、72、|9,046,149,729.11|4,031,243,230.58
经营活动现金流出小计||23,136,997,014.77|11,647,236,912.81
经营活动产生的现金流量净额||-4,188,642,382.36|6,665,569,904.07
page|132
二、投资活动产生的现金流量：|||
收回投资收到的现金||13,439,517.93|5,912,893.62
取得投资收益收到的现金||137,328,071.13|99,135,233.15
处置固定资产、无形资产和其他长期资产收回的现金净额||1,235,261.29|889,556.18
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||152,002,850.35|105,937,682.95
投资支付的现金||520,905,973.43|101,500,000.00
购建固定资产、无形资产和其他长期资产支付的现金||263,264,394.42|244,197,194.83
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||784,170,367.85|345,697,194.83
投资活动产生的现金流量净额||-632,167,517.50|-239,759,511.88
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||6,219,464,162.98|681,703,800.00
发行债券收到的现金||53,075,039,622.64|17,427,770,000.00
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||59,294,503,785.62|18,109,473,800.00
偿还债务支付的现金||44,098,304,562.88|19,873,796,300.00
分配股利、利润或偿付利息支付的现金||1,514,039,364.42|1,291,111,789.14
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、72、||4,580,231.76
筹资活动现金流出小计||45,612,343,927.30|21,169,488,320.90
筹资活动产生的现金流量净额||13,682,159,858.32|-3,060,014,520.90
page|133
四、汇率变动对现金及现金等价物的影响||-28,897,734.50|23,872,736.07
五、现金及现金等价物净增加额||8,832,452,223.96|3,389,668,607.36
加：期初现金及现金等价物余额||14,969,235,935.48|11,579,567,328.12
六、期末现金及现金等价物余额||23,801,688,159.44|14,969,235,935.48
