page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,209,661,558.55|1,551,210,228.71
结算备付金||
拆出资金||
交易性金融资产|16,181.88|
以公允价值计量且其变动计入当期损益的金融资产||641,274.52
衍生金融资产||
应收票据|213,946,886.21|182,617,805.64
应收账款|1,568,877,559.37|1,493,609,379.79
应收款项融资|51,858,000.00|
预付款项|38,803,181.45|180,795,255.78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,013,561.50|446,498,795.58
其中：应收利息|208,034.72|1,261,076.39
应收股利|21,852,571.93|31,891,181.03
买入返售金融资产||
存货|341,617,151.04|411,976,574.07
合同资产||
持有待售资产||
page|74
一年内到期的非流动资产||
其他流动资产|201,975,932.35|214,351,453.59
流动资产合计|3,668,770,012.35|4,481,700,767.68
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||3,106,721,454.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,674,092,094.62|2,692,867,503.99
其他权益工具投资|4,035,295,061.57|
其他非流动金融资产||
投资性房地产|11,988,918.88|12,486,101.32
固定资产|16,517,324,305.79|17,580,326,725.78
在建工程|191,619,428.22|238,937,349.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|740,165,281.16|718,088,167.80
开发支出||
商誉|15,574,020.27|15,574,020.27
长期待摊费用|16,718,181.96|16,211,686.28
递延所得税资产|25,147,152.95|23,787,594.83
其他非流动资产|2,593,325.62|13,185,849.78
非流动资产合计|29,230,517,771.04|24,418,186,453.33
资产总计|32,899,287,783.39|28,899,887,221.01
流动负债：||
短期借款|4,611,110,508.57|4,346,360,170.43
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
page|75
衍生金融负债||
应付票据|75,000,000.00|220,256,242.40
应付账款|1,024,038,277.22|1,454,450,007.01
预收款项|47,977,539.67|71,695,634.10
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,577,784.76|47,983,276.54
应交税费|263,713,240.69|253,340,436.60
其他应付款|942,561,373.65|830,490,188.30
其中：应付利息||25,858,138.31
应付股利|4,932,504.43|4,932,482.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|693,100,113.81|880,575,706.67
其他流动负债|130,777,542.04|
流动负债合计|7,836,856,380.41|8,105,151,662.05
非流动负债：||
保险合同准备金||
长期借款|4,744,246,865.10|5,557,781,666.67
应付债券|1,016,102,278.32|
其中：优先股||
永续债||
租赁负债||
长期应付款|43,449,301.89|52,454,774.39
长期应付职工薪酬||
预计负债||
递延收益|183,319,660.40|185,179,190.02
递延所得税负债|835,947,390.10|604,245,575.66
其他非流动负债||
非流动负债合计|6,823,065,495.81|6,399,661,206.74
page|76
负债合计|14,659,921,876.22|14,504,812,868.79
所有者权益：||
股本|2,266,863,331.00|1,790,395,978.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,817,219,891.82|1,998,821,649.92
减：库存股||
其他综合收益|1,975,090,513.81|1,278,344,882.88
专项储备|4,690,560.85|3,386,578.73
盈余公积|1,197,225,190.57|1,143,141,186.03
一般风险准备||
未分配利润|4,223,799,056.65|3,582,780,645.71
归属于母公司所有者权益合计|13,484,888,544.70|9,796,870,921.27
少数股东权益|4,754,477,362.47|4,598,203,430.95
所有者权益合计|18,239,365,907.17|14,395,074,352.22
负债和所有者权益总计|32,899,287,783.39|28,899,887,221.01
