page|121
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|103,225,547.36|150,101,298.90
结算备付金||
拆出资金||
交易性金融资产|10,002,260.27|
衍生金融资产||
应收票据||
应收账款|86,419,628.88|92,151,489.63
应收款项融资|15,272,795.78|19,178,517.74
预付款项|1,460,832.46|2,333,043.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|194,922.50|161,900.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|71,578,195.78|74,052,957.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,588,548.76|5,188,214.67
流动资产合计|293,742,731.79|343,167,421.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|122
其他权益工具投资||
其他非流动金融资产|129,945,300.00|129,945,300.00
投资性房地产|13,691,971.93|14,277,840.02
固定资产|289,572,147.54|294,439,404.42
在建工程|21,240,538.62|19,397,591.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|92,225,211.25|21,762,782.70
开发支出|52,501,326.86|40,149,353.53
商誉||
长期待摊费用|12,691.08|88,837.92
递延所得税资产|8,377,358.89|5,754,124.15
其他非流动资产|5,209,650.00|193,640.00
非流动资产合计|612,776,196.17|526,008,874.73
资产总计|906,518,927.96|869,176,296.72
流动负债：||
短期借款|70,075,277.77|80,107,108.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,550,693.49|2,483,134.33
应付账款|19,135,080.82|32,129,567.24
预收款项||12,149,400.51
合同负债|4,811,953.25|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,604,529.42|4,673,216.99
应交税费|10,353,455.28|16,804,935.17
其他应付款|2,900,041.74|3,762,151.84
其中：应付利息||
page|123
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|60,740,763.89|44,063,861.11
其他流动负债|6,801,337.73|9,461,429.10
流动负债合计|180,973,133.39|205,634,804.62
非流动负债：||
保险合同准备金||
长期借款|39,375,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,199,202.13|9,558,956.25
递延所得税负债||
其他非流动负债||
非流动负债合计|46,574,202.13|9,558,956.25
负债合计|227,547,335.52|215,193,760.87
所有者权益：||
股本|120,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|212,459,559.40|212,459,559.40
减：库存股||
其他综合收益||
专项储备|468,722.08|6,305.31
盈余公积|46,109,172.52|39,744,965.61
一般风险准备||
未分配利润|300,737,373.09|281,871,527.61
page|124
归属于母公司所有者权益合计|679,774,827.09|654,082,357.93
少数股东权益|-803,234.65|-99,822.08
所有者权益合计|678,971,592.44|653,982,535.85
负债和所有者权益总计|906,518,927.96|869,176,296.72
