page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|884,922,185.36|712,331,309.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|207,910,190.49|216,708,115.91
应收款项融资||
预付款项|16,538,136.77|10,388,581.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,495,187.47|21,178,056.80
其中：应收利息||
应收股利||40,000.00
买入返售金融资产||
存货|5,362,566.77|4,610,953.62
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,933,247.02|23,988,883.31
page|110
流动资产合计|1,143,161,513.88|989,205,899.72
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|872,358,294.86|851,804,674.37
其他权益工具投资|223,479,938.76|118,594,422.43
其他非流动金融资产|31,987,150.02|41,494,124.86
投资性房地产|209,777,412.72|246,853,896.13
固定资产|298,424,491.35|279,642,588.42
在建工程|241,496.70|339,835.05
生产性生物资产||
油气资产||
使用权资产|55,191,061.36|
无形资产|295,285,699.06|389,113,449.78
开发支出|88,607,861.14|49,446,165.90
商誉|3,647,754,552.33|3,647,754,552.33
长期待摊费用|19,386,398.88|14,701,284.31
递延所得税资产|961,510.42|963,228.43
其他非流动资产|7,210,955.87|6,812,445.44
非流动资产合计|5,750,666,823.47|5,647,520,667.45
资产总计|6,893,828,337.35|6,636,726,567.17
流动负债：||
短期借款|744,219,498.34|739,810,151.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|90,698,153.27|62,943,577.37
预收款项|4,756,651.80|3,333,621.62
合同负债|70,356,785.69|10,689,626.42
page|111
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,244,951.97|69,906,289.65
应交税费|31,290,831.55|30,786,419.75
其他应付款|604,229,520.71|804,040,296.34
其中：应付利息||
应付股利|19,177,167.39|19,177,167.39
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|700,582,308.18|502,380,949.22
其他流动负债|3,421,138.76|352,115.62
流动负债合计|2,333,799,840.27|2,224,243,047.31
非流动负债：||
保险合同准备金||
长期借款|951,970,030.00|1,663,201,252.73
应付债券||
其中：优先股||
永续债||
租赁负债|40,948,302.46|
长期应付款||
长期应付职工薪酬|1,290,818.18|1,100,374.04
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|994,209,150.64|1,664,301,626.77
负债合计|3,328,008,990.91|3,888,544,674.08
所有者权益：||
股本|3,515,810,939.00|3,515,810,939.00
其他权益工具||
page|112
其中：优先股||
永续债||
资本公积|494,388,924.81|551,977,590.83
减：库存股||150,504,934.60
其他综合收益|-382,153,953.12|-399,848,591.84
专项储备||
盈余公积|46,769,319.26|46,769,319.26
一般风险准备||
未分配利润|-110,261,059.13|-817,409,789.00
归属于母公司所有者权益合计|3,564,554,170.82|2,746,794,533.65
少数股东权益|1,265,175.62|1,387,359.44
所有者权益合计|3,565,819,346.44|2,748,181,893.09
负债和所有者权益总计|6,893,828,337.35|6,636,726,567.17
