page|86
流动资产：||
货币资金|483,797,540.28|61,769,993.85
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,541,024.76|
应收账款|445,448,617.56|440,348,497.88
应收款项融资|1,055,999.53|6,405,256.12
预付款项|2,799,479.19|5,045,640.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,238,672.05|6,164,444.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|225,656,442.55|112,229,670.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,076,464.24|14,744,073.97
流动资产合计|1,195,614,240.16|646,707,576.89
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|402,204,700.84|387,341,835.16
在建工程|100,879,485.36|29,823,171.97
page|87
生产性生物资产||
油气资产||
使用权资产|6,447,563.36|
无形资产|65,286,262.60|70,891,126.12
开发支出||
商誉||
长期待摊费用|5,195,515.33|8,170,981.11
递延所得税资产|10,768,139.60|6,987,746.16
其他非流动资产|20,778,171.88|12,303,160.27
非流动资产合计|611,559,838.97|515,518,020.79
资产总计|1,807,174,079.13|1,162,225,597.68
流动负债：||
短期借款|239,830,564.95|175,064,055.27
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|230,086,640.19|245,895,332.09
预收款项|227,774.02|227,774.29
合同负债|286,302.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,252,796.02|11,046,467.16
应交税费|52,207,613.69|51,451,550.24
其他应付款|756,346.85|888,477.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,189,774.17|6,278,745.49
page|88
其他流动负债|37,219.31|
流动负债合计|550,875,031.55|490,852,402.32
非流动负债：||
保险合同准备金||
长期借款|28,000,000.00|53,949,999.72
应付债券||
其中：优先股||
永续债||
租赁负债|1,999,844.35|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|82,502,524.70|86,603,508.75
递延所得税负债||
其他非流动负债||
非流动负债合计|112,502,369.05|140,553,508.47
负债合计|663,377,400.60|631,405,910.79
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|425,441,966.73|28,342,139.40
减：库存股||
其他综合收益|-71,667.84|-62,396.28
专项储备||
盈余公积|31,274,162.15|11,844,339.96
一般风险准备||
未分配利润|287,142,217.49|130,695,603.81
归属于母公司所有者权益合计|1,143,796,678.53|530,819,686.89
少数股东权益||
所有者权益合计|1,143,796,678.53|530,819,686.89
负债和所有者权益总计|1,807,174,079.13|1,162,225,597.68
