page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,084,428,970.43|4,160,153,847.06
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,385,693,417.06
应收账款|13,241,196,380.65|10,191,372,777.38
应收款项融资|1,086,017,357.90|
预付款项|128,182,099.47|126,891,259.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|408,776,610.17|398,170,769.40
其中：应收利息||6,754,941.00
应收股利||
买入返售金融资产||
存货|3,839,810,704.33|3,035,579,709.14
合同资产||
持有待售资产||
一年内到期的非流动资产|630,717,329.58|578,733,057.27
其他流动资产|556,311,770.08|402,255,078.05
流动资产合计|22,975,441,222.61|21,278,849,914.36
非流动资产：||
page|100
发放贷款和垫款||
债权投资||
可供出售金融资产||82,970,227.00
其他债权投资||
持有至到期投资||
长期应收款|2,568,442,030.19|1,861,485,568.28
长期股权投资|490,731,236.85|185,872,021.58
其他权益工具投资||
其他非流动金融资产|67,213,489.43|
投资性房地产|336,181,589.99|346,831,376.55
固定资产|1,522,463,368.83|1,407,471,330.83
在建工程|435,757,406.90|226,191,587.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|411,758,785.31|372,467,409.09
开发支出||
商誉|42,685,490.30|109,745,412.21
长期待摊费用|37,311,198.19|37,117,918.55
递延所得税资产|668,058,558.83|425,319,406.98
其他非流动资产|8,605,835.50|16,277,605.61
非流动资产合计|6,589,208,990.32|5,071,749,863.79
资产总计|29,564,650,212.93|26,350,599,778.15
流动负债：||
短期借款|400,323,888.90|1,851,709,561.83
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||38,602,602.30
衍生金融负债||
应付票据|3,807,292,795.07|3,671,586,104.79
应付账款|4,290,253,501.81|3,789,729,594.20
预收款项|375,521,795.82|343,297,891.20
page|101
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,582,368,359.30|1,124,358,611.94
应交税费|813,357,471.37|599,478,049.81
其他应付款|1,163,915,713.24|1,051,537,094.97
其中：应付利息||4,745,203.31
应付股利|9,454,479.13|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,993,755.57|25,500,000.00
其他流动负债|71,233,107.93|70,845,639.51
流动负债合计|12,531,260,389.01|12,566,645,150.55
非流动负债：||
保险合同准备金||
长期借款|153,500,000.00|179,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|303,670,887.50|193,761,170.12
递延收益|117,210,761.34|58,693,533.40
递延所得税负债|50,565,095.68|50,137,969.76
其他非流动负债|432,275,367.74|399,096,280.89
非流动负债合计|1,057,222,112.26|880,688,954.17
负债合计|13,588,482,501.27|13,447,334,104.72
所有者权益：||
股本|3,003,713,230.00|2,997,621,930.00
其他权益工具||
page|102
其中：优先股||
永续债||
资本公积|1,882,855,119.53|1,501,180,862.83
减：库存股|1,057,584,258.31|807,733,586.00
其他综合收益|12,308,276.23|10,337,164.41
专项储备||
盈余公积|1,553,691,005.92|1,246,369,430.91
一般风险准备||
未分配利润|10,248,023,654.54|7,670,983,116.33
归属于母公司所有者权益合计|15,643,007,027.91|12,618,758,918.48
少数股东权益|333,160,683.75|284,506,754.95
所有者权益合计|15,976,167,711.66|12,903,265,673.43
负债和所有者权益总计|29,564,650,212.93|26,350,599,778.15
