page|120
项            目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|六、1|24,886,154,805.65|31,764,005,472.24
交易性金融资产|六、2|6,880,000.00|31,120,000.00
衍生金融资产|六、3|230,388.81|0.00
应收票据|||
应收账款|六、4|301,477,162.68|319,110,554.87
应收款项融资|||
预付款项|六、5|457,073,310.58|660,124,582.89
其他应收款|六、6|24,309,981,251.40|23,748,165,074.27
其中：应收利息||1,030,752.32|0.00
应收股利|||
存货|六、7|102,003,378,014.94|87,457,160,567.93
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、8|5,597,231,158.72|5,284,361,071.31
流动资产合计||157,562,406,092.78|149,264,047,323.51
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|六、9|14,039,323,069.55|11,471,373,614.83
其他权益工具投资|||
其他非流动金融资产|六、10|91,437,644.01|59,617,644.01
投资性房地产|六、11|31,910,144,184.70|29,295,195,994.91
固定资产|六、12|3,714,818,528.82|4,047,770,155.24
在建工程|六、13|9,715,320.13|171,053.83
生物性资产|六、14||
使用权资产|六、15|561,628,985.11|240,892,743.03
无形资产|六、16|1,722,801,362.21|1,814,087,747.64
开发支出|||
商誉|六、17|305,214,299.04|305,214,299.04
长期待摊费用|六、18|101,554,576.28|73,592,294.04
递延所得税资产|六、19|1,830,249,852.74|2,382,723,208.22
其他非流动资产|六、20|877,810,600.07|916,701,886.67
非流动资产合计||55,164,698,422.66|50,607,340,641.46
资产总计||212,727,104,515.44|199,871,387,964.97
page|121
项            目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动负债：|||
短期借款|六、21|3,450,428,892.17|2,214,002,988.87
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|六、22|14,721,505,677.72|17,092,591,094.22
预收款项|六、23|327,215,693.27|272,308,186.38
合同负债|六、24|36,936,257,478.00|37,986,659,305.32
应付职工薪酬|六、25|502,117,492.87|533,623,086.15
应交税费|六、26|6,628,018,110.83|7,412,113,280.53
其他应付款|六、27|23,451,785,241.70|12,934,144,193.18
其中：应付利息|六、27|285,224,685.79|355,899,610.42
应付股利|六、27|411,076,495.50|255,030,215.00
持有待售负债|||
一年内到期的非流动负债|六、28|13,947,010,914.86|16,162,866,824.53
其他流动负债|六、29|3,338,196,738.31|3,355,358,356.68
流动负债合计||103,302,536,239.73|97,963,667,315.86
非流动负债：|||
长期借款|六、30|42,978,793,910.34|46,942,677,606.81
应付债券|六、31|7,877,145,929.86|5,845,627,710.99
租赁负债|六、32|525,963,847.17|219,951,887.51
长期应付款|六、33|3,673,360,000.00|
预计负债|六、34|45,071,359.53|93,301,475.59
递延收益|六、35|1,165,326,004.64|1,205,043,914.10
递延所得税负债|六、19|628,777,204.54|657,672,019.84
其他非流动负债|六、36|438,952,189.75|1,297,180,866.44
非流动负债合计||57,333,390,445.83|56,261,455,481.28
负 债 合 计||160,635,926,685.56|154,225,122,797.14
股东权益：|||
股本|六、37|4,286,313,339.00|4,286,313,339.00
其他权益工具|||
资本公积|六、38|8,729,265,988.84|8,555,500,996.87
减：库存股|||
其他综合收益|六、39|69,812,019.13|-136,152,661.16
专项储备|||
盈余公积|六、40|1,267,666,786.18|1,262,367,943.26
未分配利润|六、41|4,485,254,629.68|4,383,043,289.58
归属于母公司股东权益合计||18,838,312,762.83|18,351,072,907.55
少数股东权益||33,252,865,067.05|27,295,192,260.28
股东权益合计||52,091,177,829.88|45,646,265,167.83
负债和股东权益总计||212,727,104,515.44|199,871,387,964.97
