page|123
项            目|附注|2021 年度|2020 年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||40,009,523,198.25|37,680,394,957.90
收到的税费返还||429,316,562.72|299,207,390.32
收到其他与经营活动有关的现金|六、58|73,900,266,270.51|31,643,714,094.21
经营活动现金流入小计||114,339,106,031.48|69,623,316,442.43
购买商品、接受劳务支付的现金||42,323,522,434.27|18,315,281,047.50
支付给职工以及为职工支付的现金||2,078,843,149.36|1,847,943,184.91
支付的各项税费||6,268,876,748.12|5,764,150,884.02
支付其他与经营活动有关的现金|六、58|72,131,996,038.88|33,881,831,466.28
经营活动现金流出小计||122,803,238,370.63|59,809,206,582.71
经营活动产生的现金流量净额||-8,464,132,339.15|9,814,109,859.72
二、投资活动产生的现金流量：|||
收回投资收到的现金||230,569,692.37|835,953,755.64
取得投资收益收到的现金||273,545,934.32|1,091,878,028.08
处置固定资产、无形资产和其他长期资产收回的现金净额||332,317,249.50|580,208.13
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|六、58|3,491,686,873.09|9,799,258,331.22
投资活动现金流入小计||4,328,119,749.28|11,727,670,323.07
购建固定资产、无形资产和其他长期资产支付的现金||2,885,096,204.45|1,622,373,589.62
投资支付的现金||2,084,780,206.00|2,296,258,751.42
取得子公司及其他营业单位支付的现金净额||0.00|1,671,378,388.07
支付其他与投资活动有关的现金|六、58|4,854,049,794.07|7,191,359,170.62
投资活动现金流出小计||9,823,926,204.52|12,781,369,899.73
投资活动产生的现金流量净额||-5,495,806,455.24|-1,053,699,576.66
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||5,130,136,078.43|1,920,361,540.02
其中：子公司吸收少数股东投资收到的现金||5,130,136,078.43|1,606,417,098.02
取得借款所收到的现金||29,295,758,406.20|29,927,958,482.51
收到其他与筹资活动有关的现金|六、58|12,608,472,156.55|4,662,132,303.36
筹资活动现金流入小计||47,034,366,641.18|36,510,452,325.89
偿还债务所支付的现金||30,503,779,684.07|31,261,097,125.93
分配股利、利润或偿付利息所支付的现金||4,594,986,405.40|6,242,755,278.01
其中：子公司支付给少数股东的股利、利润||620,213,266.08|816,448,698.48
支付其他与筹资活动有关的现金|六、58|4,673,083,552.38|3,410,790,368.62
筹资活动现金流出小计||39,771,849,641.85|40,914,642,772.56
筹资活动产生的现金流量净额||7,262,516,999.33|-4,404,190,446.67
四、汇率变动对现金及现金等价物的影响||3,369,784.80|-67,381,119.12
五、现金及现金等价物净增加额||-6,694,052,010.26|4,288,838,717.27
加：期初现金及现金等价物余额||31,334,891,273.45|27,046,052,556.18
六、年末现金及现金等价物余额|六、58|24,640,839,263.19|31,334,891,273.45
