page|103
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|691,885,919.82|418,794,946.53
结算备付金|||
拆出资金|||
交易性金融资产|七、2|100,000,000.00|
衍生金融资产|||
应收票据|七、4|731,771.68|
应收账款|七、5|601,201,281.59|503,116,943.85
应收款项融资|七、6|70,598,998.67|27,642,964.30
预付款项|七、7|7,456,003.05|6,450,343.75
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|34,805,297.24|34,361,070.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|130,593,308.00|95,975,785.28
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|6,193,024.83|4,946,824.35
流动资产合计||1,643,465,604.88|1,091,288,878.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|117,755,493.80|4,867,192.06
其他权益工具投资|七、18|8,383,846.15|28,378,392.88
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|274,987,451.64|286,121,955.65
在建工程|七、22|70,966,420.91|3,028,922.72
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|76,027,743.69|39,821,811.59
开发支出|七、27|3,889,414.23|
商誉|七、28|536,887.25|536,887.25
长期待摊费用|七、29|3,782,602.51|2,007,692.37
递延所得税资产|七、30|19,518,243.95|12,221,611.25
其他非流动资产|七、31|5,009,515.93|2,510,878.93
page|104
非流动资产合计||580,857,620.06|379,495,344.70
资产总计||2,224,323,224.94|1,470,784,223.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|60,565,193.83|46,046,051.49
应付账款|七、36|149,064,654.40|80,949,897.87
预收款项|七、37||58,462,378.56
合同负债|七、38|125,650,295.72|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|68,809,787.07|44,398,514.21
应交税费|七、40|33,295,789.49|22,308,571.58
其他应付款|七、41|63,301,585.32|38,093,863.86
其中：应付利息||295,821.92|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|60,081,755.32|40,281,924.35
流动负债合计||560,769,061.15|330,541,201.92
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|326,494,993.46|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|5,058,482.19|4,668,137.56
递延收益|七、51|11,389,850.01|12,971,770.41
递延所得税负债|七、30|123,750.00|191,250.00
其他非流动负债|||
非流动负债合计||343,067,075.66|17,831,157.97
负债合计||903,836,136.81|348,372,359.89
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|425,960,100.00|425,960,100.00
其他权益工具|七、54|92,489,828.77|
其中：优先股|||
永续债|||
资本公积|七、55|300,154,874.58|300,154,874.58
减：库存股|||
其他综合收益|||
page|105
专项储备|||
盈余公积|七、59|66,833,419.36|45,798,409.05
一般风险准备|||
未分配利润|七、60|433,322,096.97|349,031,027.06
归属于母公司所有者权益（或股东权益）合计||1,318,760,319.68|1,120,944,410.69
少数股东权益||1,726,768.45|1,467,452.98
所有者权益（或股东权益）合计||1,320,487,088.13|1,122,411,863.67
负债和所有者权益（或股东权益）总计||2,224,323,224.94|1,470,784,223.56
