page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|17,759,537,598.98|19,306,529,473.33
交易性金融资产|192,907,800.62|
应收票据||
应收账款|1,984,931,665.82|2,525,083,311.03
应收款项融资|488,385,666.76|442,915,861.70
预付款项|964,290,512.36|603,573,549.08
其他应收款|2,417,240,559.46|2,216,654,598.66
其中：应收利息||
应收股利||13,000,000.00
存货|5,135,293,347.82|4,774,430,110.81
一年内到期的非流动资产|4,222,744,207.34|6,974,539,613.30
其他流动资产|2,716,918,695.85|8,108,707,394.70
流动资产合计|35,882,250,055.01|44,952,433,912.61
非流动资产：||
长期应收款|4,658,884,857.95|1,200,575,810.95
长期股权投资|3,906,158,402.45|3,606,339,023.74
其他非流动金融资产|145,910,000.00|147,445,653.55
投资性房地产|5,943,159,568.00|5,082,362,293.11
固定资产|37,651,706,658.97|34,439,935,032.69
在建工程|179,857,941.83|5,476,122,928.95
使用权资产|205,876,719.75|152,141,882.05
无形资产|1,774,624,509.33|1,781,061,904.51
商誉|32,916,531.95|5,969,626.57
长期待摊费用|51,061,485.49|48,203,408.71
递延所得税资产|1,084,164,679.14|892,442,631.04
page|99
其他非流动资产|58,886,418.75|173,875,826.67
非流动资产合计|55,693,207,773.61|53,006,476,022.54
资产总计|91,575,457,828.62|97,958,909,935.15
流动负债：||
短期借款|32,793,992,957.86|36,883,156,014.19
应付票据|2,998,936,736.34|1,515,048,206.00
应付账款|4,042,430,732.31|4,351,087,581.98
合同负债|1,051,147,044.74|968,082,063.13
应付职工薪酬|232,376,585.31|190,229,883.52
应交税费|652,647,840.63|311,554,116.73
其他应付款|1,956,715,367.83|2,594,249,626.54
其中：应付利息|178,992,959.85|208,189,699.15
一年内到期的非流动负债|7,160,949,615.93|5,662,958,920.03
其他流动负债|157,037,833.35|222,402,500.00
流动负债合计|51,046,234,714.30|52,698,768,912.12
非流动负债：||
长期借款|8,077,150,979.15|9,140,339,693.56
应付债券|1,536,877,351.46|1,258,270,909.49
租赁负债|60,271,769.90|59,697,128.65
长期应付款|2,295,309,357.74|3,321,535,538.94
预计负债|325,259,082.28|325,259,082.28
递延收益|1,637,996,636.51|1,771,013,335.11
递延所得税负债|6,572,535.97|1,411,125.59
其他非流动负债|789,521,686.07|3,042,841,328.86
非流动负债合计|14,728,959,399.08|18,920,368,142.48
负债合计|65,775,194,113.38|71,619,137,054.60
所有者权益：||
股本|2,984,208,200.00|2,904,608,200.00
其他权益工具|5,473,500,000.00|7,465,500,000.00
其中：优先股|4,477,500,000.00|4,477,500,000.00
永续债|996,000,000.00|2,988,000,000.00
资本公积|5,321,911,413.75|5,086,686,427.30
减：库存股|226,860,000.00|
其他综合收益|-561,686,607.66|-879,452,135.10
page|100
盈余公积|1,212,009,109.97|1,212,009,109.97
一般风险准备|74,122,644.20|74,122,644.20
未分配利润|9,999,764,028.74|9,306,269,617.38
归属于母公司所有者权益合计|24,276,968,789.00|25,169,743,863.75
少数股东权益|1,523,294,926.24|1,170,029,016.80
所有者权益合计|25,800,263,715.24|26,339,772,880.55
负债和所有者权益总计|91,575,457,828.62|97,958,909,935.15
