page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|527,260,310.64|145,936,212.92
结算备付金||
拆出资金||
交易性金融资产|177,846,059.71|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||90,894,262.28
应收账款|413,255,478.00|316,341,356.60
应收款项融资|82,728,486.17|
预付款项|15,422,152.16|14,872,369.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|128,794,571.90|87,760,796.02
其中：应收利息||
应收股利|6,000,000.00|
买入返售金融资产||
存货|124,386,775.32|96,119,410.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,619,621.52|4,533,855.65
流动资产合计|1,474,313,455.42|756,458,262.68
page|103
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|162,323,932.01|200,152,907.91
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,807,619.94|21,315,122.70
固定资产|486,525,804.50|480,752,687.24
在建工程|230,726,306.02|136,012,349.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,080,339.20|142,296,550.48
开发支出|274,155,657.90|161,258,929.74
商誉|380,201,420.95|563,156,990.02
长期待摊费用|12,047,865.57|11,920,253.47
递延所得税资产|32,122,589.38|24,027,695.05
其他非流动资产|19,901,239.62|29,614,546.21
非流动资产合计|1,751,892,775.09|1,770,508,032.21
资产总计|3,226,206,230.51|2,526,966,294.89
流动负债：||
短期借款||60,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|6,400,000.00|13,643,740.00
应付账款|108,591,756.06|62,393,747.12
page|104
预收款项|14,017,024.36|11,795,659.20
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,737,466.85|30,886,235.88
应交税费|64,174,033.11|57,328,501.60
其他应付款|160,515,492.75|198,207,275.95
其中：应付利息||120,261.11
应付股利|8,326.18|531,482.64
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,000,000.00|
其他流动负债||
流动负债合计|414,435,773.13|434,255,159.75
非流动负债：||
保险合同准备金||
长期借款|14,028,262.53|40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|87,489,409.40|27,169,129.85
递延所得税负债|10,232,491.36|14,435,500.64
其他非流动负债||
非流动负债合计|111,750,163.29|81,604,630.49
负债合计|526,185,936.42|515,859,790.24
所有者权益：||
股本|1,050,298,435.00|997,366,402.00
page|105
其他权益工具||
其中：优先股||
永续债||
资本公积|750,081,006.72|133,927,343.86
减：库存股||70,348,922.19
其他综合收益||
专项储备||
盈余公积|146,315,438.35|124,830,936.04
一般风险准备||
未分配利润|679,983,268.02|734,549,878.97
归属于母公司所有者权益合计|2,626,678,148.09|1,920,325,638.68
少数股东权益|73,342,146.00|90,780,865.97
所有者权益合计|2,700,020,294.09|2,011,106,504.65
负债和所有者权益总计|3,226,206,230.51|2,526,966,294.89
