page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|174,103,579.58|132,770,171.07
结算备付金||
拆出资金||
交易性金融资产|82,984,095.22|178,887,600.50
衍生金融资产||
应收票据|208,165,688.01|168,054,226.19
应收账款|372,725,960.81|230,566,074.68
应收款项融资|4,003,243.90|467,790.06
预付款项|14,316,128.80|9,711,734.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|72,138,448.21|60,428,361.05
其中：应收利息||
应收股利|1,875,290.72|
买入返售金融资产||
存货|262,202,522.69|276,193,120.46
合同资产|29,388,112.78|8,432,292.72
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,365,233.10|8,276,001.37
流动资产合计|1,221,393,013.10|1,073,787,372.22
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
其他债权投资||
长期应收款||
长期股权投资|114,182,339.25|113,362,891.39
其他权益工具投资||
其他非流动金融资产|40,432,221.29|47,776,439.73
投资性房地产||
固定资产|200,016,921.58|198,966,380.41
在建工程|22,805,295.89|1,114,538.29
生产性生物资产||
油气资产||
使用权资产|3,397,673.72|
无形资产|46,462,439.98|53,560,500.81
开发支出||
商誉|512,984,113.56|512,984,113.56
长期待摊费用|1,314,657.40|2,165,054.94
递延所得税资产|26,770,181.32|23,332,995.38
其他非流动资产|39,948,190.58|10,921,779.77
非流动资产合计|1,008,314,034.57|964,184,694.28
资产总计|2,229,707,047.67|2,037,972,066.50
流动负债：||
短期借款|10,431,596.36|1,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,641,659.35|37,000,000.00
应付账款|109,197,098.29|112,515,321.99
预收款项||
合同负债|25,016,339.37|19,493,444.74
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|87
应付职工薪酬|9,653,633.65|7,839,318.90
应交税费|23,643,577.74|24,550,124.04
其他应付款|13,259,718.12|12,081,589.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|70,569,948.18|22,635,239.24
流动负债合计|302,413,571.06|237,115,038.74
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,319,538.60|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,394,295.85|308,082.53
其他非流动负债||
非流动负债合计|4,713,834.45|308,082.53
负债合计|307,127,405.51|237,423,121.27
所有者权益：||
股本|667,335,255.00|667,335,255.00
其他权益工具||
其中：优先股||
永续债||
资本公积|786,682,956.94|779,162,859.86
减：库存股||
其他综合收益||
page|88
专项储备||
盈余公积|69,182,391.23|58,066,706.36
一般风险准备||
未分配利润|382,240,901.72|270,189,918.45
归属于母公司所有者权益合计|1,905,441,504.89|1,774,754,739.67
少数股东权益|17,138,137.27|25,794,205.56
所有者权益合计|1,922,579,642.16|1,800,548,945.23
负债和所有者权益总计|2,229,707,047.67|2,037,972,066.50
