page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,116,656,113.73|754,223,351.11
结算备付金||
拆出资金||
交易性金融资产|260,678,888.89|588,134,641.74
衍生金融资产|30,036,800.00|33,323,000.00
page|102
应收票据|220,641,925.57|101,195,057.30
应收账款|1,768,352,313.06|1,747,067,051.15
应收款项融资|29,462,641.00|25,768,734.21
预付款项|112,615,089.98|75,520,810.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|184,636,630.82|191,770,097.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|750,592,181.64|619,186,348.21
合同资产|1,228,978,391.20|1,090,489,424.15
持有待售资产||
一年内到期的非流动资产|1,506,900.00|25,760,717.90
其他流动资产|297,249,833.21|248,723,564.81
流动资产合计|6,001,407,709.10|5,501,162,799.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,461,050.00|
长期股权投资|400,783,418.06|218,920,337.43
其他权益工具投资||
其他非流动金融资产|56,870,542.15|153,219,276.11
投资性房地产||
固定资产|444,590,670.11|520,254,829.60
在建工程|836,735,139.33|668,012,043.25
生产性生物资产||
油气资产||
使用权资产|1,637,916.92|
无形资产|1,836,547,527.74|1,695,662,162.86
开发支出||
商誉|973,214,960.80|983,589,544.81
page|103
长期待摊费用|25,865,663.31|21,795,329.95
递延所得税资产|62,338,325.40|50,405,601.16
其他非流动资产||
非流动资产合计|4,646,045,213.82|4,311,859,125.17
资产总计|10,647,452,922.92|9,813,021,924.24
流动负债：||
短期借款|1,240,616,361.32|837,480,689.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|301,822,698.55|353,690,276.10
应付账款|1,525,557,628.54|1,372,746,517.74
预收款项||
合同负债|224,789,412.82|246,001,411.14
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,728,168.94|29,120,883.68
应交税费|243,547,189.87|311,146,821.85
其他应付款|91,038,052.39|88,923,459.54
其中：应付利息||3,241,747.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|397,777,826.12|270,257,686.84
其他流动负债|177,128,852.98|87,731,851.60
流动负债合计|4,232,006,191.53|3,597,099,597.96
非流动负债：||
保险合同准备金||
长期借款|705,033,355.74|781,317,389.57
应付债券|811,495,851.63|771,759,603.52
page|104
其中：优先股||
永续债||
租赁负债|1,907,347.24|
长期应付款|159,092,014.82|25,465,234.55
长期应付职工薪酬||
预计负债|23,024,514.31|20,507,435.18
递延收益|198,641,220.59|202,559,931.87
递延所得税负债||4,998,450.00
其他非流动负债||
非流动负债合计|1,899,194,304.33|1,806,608,044.69
负债合计|6,131,200,495.86|5,403,707,642.65
所有者权益：||
股本|781,587,620.00|781,584,171.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,277,318,201.76|2,276,355,447.85
减：库存股||
其他综合收益|-391,231.80|4,702,088.89
专项储备||
盈余公积|110,370,206.67|99,295,766.62
一般风险准备||
未分配利润|1,210,282,535.16|1,113,264,274.62
归属于母公司所有者权益合计|4,379,167,331.79|4,275,201,748.98
少数股东权益|137,085,095.27|134,112,532.61
所有者权益合计|4,516,252,427.06|4,409,314,281.59
负债和所有者权益总计|10,647,452,922.92|9,813,021,924.24
