page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,736,493,995.38|690,116,229.19
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|127,595,937.14|149,790,531.81
应收账款|七、5|400,193,012.58|221,285,894.71
应收款项融资|||
预付款项|七、7|7,656,146.95|10,465,163.29
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,489,954.17|522,340.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|92
存货|七、9|159,677,359.96|168,613,662.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|11,657,475.04|11,199,912.51
流动资产合计||2,447,763,881.22|1,251,993,734.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|111,389,835.89|107,724,368.01
在建工程|七、22|281,558,992.24|55,067,106.50
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,798,726.19|2,060,210.63
无形资产|七、26|131,974,040.11|101,492,549.79
开发支出|||
商誉|||
长期待摊费用|七、29|128,333.51|348,333.47
递延所得税资产|七、30|22,882,542.60|21,552,164.86
其他非流动资产|七、31|2,161,009.69|1,608,861.17
非流动资产合计||551,893,480.23|289,853,594.43
资产总计||2,999,657,361.45|1,541,847,329.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|142,415,529.82|90,291,822.86
预收款项|七、37|6,992,973.01|7,909,856.35
合同负债|七、38|59,540,669.01|82,877,185.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|46,267,095.42|30,900,407.58
应交税费|七、40|32,302,495.73|42,725,439.51
其他应付款|七、41|75,055,164.38|59,085,332.20
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|93
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,226,469.52|1,184,473.53
其他流动负债|七、44|75,818,491.35|53,870,807.74
流动负债合计||439,618,888.24|368,845,325.04
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47||667,778.76
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|85,558,271.60|88,171,554.01
递延所得税负债|七、30|5,402,815.13|4,574,313.80
其他非流动负债|||
非流动负债合计||90,961,086.73|93,413,646.57
负债合计||530,579,974.97|462,258,971.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|384,280,000.00|345,852,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,051,228,272.24|22,527,980.01
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|124,721,689.87|92,422,736.65
一般风险准备|||
未分配利润|七、60|908,847,424.37|618,785,640.80
归属于母公司所有者权益（或股东权益）合计||2,469,077,386.48|1,079,588,357.46
少数股东权益|||
所有者权益（或股东权益）合计||2,469,077,386.48|1,079,588,357.46
负债和所有者权益（或股东权益）总计||2,999,657,361.45|1,541,847,329.07
