page|139
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|195,000,465.45|216,018,700.17
结算备付金||
拆出资金||
交易性金融资产|41,300,000.00|87,433,115.89
衍生金融资产||
应收票据|22,142,368.46|22,063,525.32
应收账款|99,832,158.09|60,336,958.93
应收款项融资||
预付款项|4,200,012.75|2,557,902.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|78,621,866.41|26,805,973.23
其中：应收利息||
应收股利||
买入返售金融资产||
存货|95,585,154.82|42,070,664.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,702,337.87|2,414,144.54
流动资产合计|546,384,363.85|459,700,984.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|108,607,406.68|98,156,337.70
page|140
其他权益工具投资|1,000,000.00|1,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|90,921,444.51|36,591,561.63
在建工程|152,566.37|1,264,695.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,092,627.18|3,221,144.08
开发支出||
商誉|154,461,613.71|81,272,332.15
长期待摊费用|13,792,774.01|13,363,588.97
递延所得税资产|4,071,674.59|2,877,845.21
其他非流动资产|6,790,223.97|9,480,877.20
非流动资产合计|432,890,331.02|247,228,382.80
资产总计|979,274,694.87|706,929,367.07
流动负债：||
短期借款|71,791,155.91|50,061,027.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,878,692.65|15,635,296.87
应付账款|98,764,328.12|30,444,167.04
预收款项||1,913,315.03
合同负债|2,954,531.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,182,276.28|6,545,420.42
应交税费|6,494,850.04|706,932.82
其他应付款|75,194,559.79|32,610,741.39
其中：应付利息||
page|141
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,751,281.48|1,506,446.52
其他流动负债||
流动负债合计|298,011,675.79|139,423,347.87
非流动负债：||
保险合同准备金||
长期借款|1,380,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|461,788.16|1,039,716.57
长期应付职工薪酬||
预计负债||
递延收益|6,218,876.78|6,799,788.19
递延所得税负债|8,122,046.76|360,674.48
其他非流动负债||
非流动负债合计|16,182,711.70|8,200,179.24
负债合计|314,194,387.49|147,623,527.11
所有者权益：||
股本|125,872,867.00|124,866,547.00
其他权益工具||
其中：优先股||
永续债||
资本公积|347,582,367.29|323,557,836.33
减：库存股|15,789,654.00|28,233,630.00
其他综合收益|-1,021,135.03|19,011.78
专项储备||
盈余公积|27,315,417.02|23,930,950.73
一般风险准备||
未分配利润|118,851,506.74|108,059,894.40
page|142
归属于母公司所有者权益合计|602,811,369.02|552,200,610.24
少数股东权益|62,268,938.36|7,105,229.72
所有者权益合计|665,080,307.38|559,305,839.96
负债和所有者权益总计|979,274,694.87|706,929,367.07
