page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,067,234,276.03|2,001,458,308.06
结算备付金||
拆出资金||
交易性金融资产|20,275,610.00|87,171,450.00
衍生金融资产||
应收票据|7,312,600.00|1,196,706.07
page|90
应收账款|319,881,376.70|314,104,296.86
应收款项融资||
预付款项|1,591,714,404.37|673,274,847.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,971,650.90|51,885,578.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,020,026,015.04|3,097,205,560.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|582,461,626.22|468,126,417.73
流动资产合计|10,696,877,559.26|6,694,423,165.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|104,780,078.56|80,706,122.63
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,670,917,562.76|3,215,173,098.20
在建工程|539,193,048.79|616,220,642.19
生产性生物资产|351,598,831.07|197,889,129.42
油气资产||
使用权资产||
无形资产|232,786,173.15|240,457,429.90
开发支出|26,835,894.06|24,283,714.06
商誉||
长期待摊费用|95,707,832.31|68,171,723.63
page|91
递延所得税资产|9,295,717.91|7,553,125.11
其他非流动资产|1,300,888.04|9,585,916.18
非流动资产合计|5,032,416,026.65|4,460,040,901.32
资产总计|15,729,293,585.91|11,154,464,066.40
流动负债：||
短期借款|4,763,467,064.66|2,707,960,027.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|107,700,000.00|
应付账款|421,981,001.84|250,973,027.91
预收款项||276,012,060.26
合同负债|600,678,151.08|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|481,168,887.78|228,437,961.70
应交税费|16,302,966.70|12,164,491.84
其他应付款|546,387,713.13|394,678,726.80
其中：应付利息|4,805,531.24|3,741,761.06
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|327,000,000.00|400,000,000.00
其他流动负债|107,250,028.68|30,729,057.03
流动负债合计|7,371,935,813.87|4,300,955,352.67
非流动负债：||
保险合同准备金||
长期借款|1,294,000,000.00|1,402,500,000.00
应付债券|104,876,518.25|183,996,043.58
其中：优先股||
page|92
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|90,344,285.13|101,744,868.45
递延所得税负债|449,445.61|449,445.61
其他非流动负债||
非流动负债合计|1,489,670,248.99|1,688,690,357.64
负债合计|8,861,606,062.86|5,989,645,710.31
所有者权益：||
股本|1,075,149,857.00|1,065,709,511.00
其他权益工具|4,190,886.69|7,774,162.17
其中：优先股||
永续债||
资本公积|1,472,821,939.46|1,376,028,760.21
减：库存股||29,993,109.02
其他综合收益||
专项储备||
盈余公积|227,265,662.44|213,688,124.16
一般风险准备|2,557,934.35|1,867,111.60
未分配利润|3,451,498,153.26|1,957,727,639.94
归属于母公司所有者权益合计|6,233,484,433.20|4,592,802,200.06
少数股东权益|634,203,089.85|572,016,156.03
所有者权益合计|6,867,687,523.05|5,164,818,356.09
负债和所有者权益总计|15,729,293,585.91|11,154,464,066.40
