page|93
流动资产：||
货币资金|1,514,052,144.66|1,172,543,341.37
结算备付金||
拆出资金||
交易性金融资产|692,800.00|152,500,000.00
衍生金融资产||
应收票据|5,959,227.79|16,715,917.09
应收账款|881,672,295.40|741,967,192.05
应收款项融资|144,365,320.52|211,344,354.80
预付款项|14,590,328.44|19,117,174.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,226,039.16|4,803,197.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|489,659,426.18|385,049,646.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,526,209.86|46,645,447.48
流动资产合计|3,162,743,792.01|2,750,686,270.68
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|630,900,139.50|538,373,117.86
其他权益工具投资||
其他非流动金融资产|106,996,890.72|98,360,307.45
投资性房地产|538,061.39|800,062.96
固定资产|2,656,200,038.85|2,154,373,974.81
在建工程|571,921,105.19|471,755,727.20
page|94
生产性生物资产||
油气资产||
使用权资产||
无形资产|270,211,793.79|277,849,190.39
开发支出||
商誉|71,545,744.73|71,545,744.73
长期待摊费用|8,306,809.92|5,766,527.52
递延所得税资产|20,048,816.91|17,395,515.29
其他非流动资产|13,245,640.36|4,468,156.80
非流动资产合计|4,349,915,041.36|3,640,688,325.01
资产总计|7,512,658,833.37|6,391,374,595.69
流动负债：||
短期借款|219,686,446.27|9,109,168.45
向中央银行借款||
拆入资金||
交易性金融负债||46,391.29
衍生金融负债||
应付票据|208,518,181.43|155,395,022.77
应付账款|893,463,902.37|522,879,986.89
预收款项||6,562,983.78
合同负债|4,682,855.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|69,854,994.56|76,158,055.42
应交税费|30,388,594.94|23,523,895.54
其他应付款|9,151,511.08|6,317,954.18
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|95
其他流动负债|477,821.66|
流动负债合计|1,436,224,307.68|799,993,458.32
非流动负债：||
保险合同准备金||
长期借款||
应付债券||683,032,461.29
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|18,000,000.00|
递延收益|51,248,524.19|53,576,228.46
递延所得税负债|63,203,207.27|40,939,698.30
其他非流动负债||
非流动负债合计|132,451,731.46|777,548,388.05
负债合计|1,568,676,039.14|1,577,541,846.37
所有者权益：||
股本|1,217,688,332.00|1,156,001,063.00
其他权益工具||134,359,866.99
其中：优先股||
永续债||
资本公积|2,225,860,293.86|1,446,038,691.61
减：库存股|100,777,715.11|100,777,715.11
其他综合收益|-7,468,713.77|-6,666,912.46
专项储备||
盈余公积|232,242,080.57|203,875,110.41
一般风险准备||
未分配利润|2,059,543,912.01|1,765,538,434.82
归属于母公司所有者权益合计|5,627,088,189.56|4,598,368,539.26
少数股东权益|316,894,604.67|215,464,210.06
所有者权益合计|5,943,982,794.23|4,813,832,749.32
负债和所有者权益总计|7,512,658,833.37|6,391,374,595.69
