page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||11,770,918,571.62|11,705,374,046.20
结算备付金|||
拆出资金|||
交易性金融资产||12,170,844.31|
以公 允价值计量且 其变动计入当期损益的金融资产|||33,237,270.72
衍生金融资产|||
应收票据||771,423,919.57|7,455,326,950.05
应收账款||3,124,173,812.46|3,079,606,934.89
应收款项融资||2,922,979,975.17|
预付款项||921,630,027.80|450,035,386.51
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||379,186,020.01|481,845,424.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||19,856,341,560.59|20,804,707,670.94
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,560,296,400.63|831,695,557.20
流动资产合计||41,319,121,132.16|44,841,829,241.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||2,000,000.00
page|83
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,132,485,274.18|1,045,398,887.04
其他权益工具投资||5,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||68,481,754,450.09|69,876,957,731.40
在建工程||380,075,979.62|248,107,155.45
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,426,449,765.58|1,723,834,399.49
开发支出||358,807,586.79|174,001,628.99
商誉|||
长期待摊费用||665,648,650.65|710,615,259.05
递延所得税资产||288,230,351.57|466,862,589.30
其他非流动资产||32,029,047,885.54|29,711,079,501.83
非流动资产合计||105,767,499,944.02|103,958,857,152.55
资产总计||147,086,621,076.18|148,800,686,393.67
流动负债：|||
短期借款||12,462,920,997.63|16,148,938,760.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||12,652,019,950.43|17,481,167,355.65
应付账款||22,524,631,389.15|27,187,968,661.92
预收款项||5,662,718,208.05|7,913,718,886.50
卖出回购金融资产款|||
吸收存款及同业存放|||
page|84
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||366,911,907.41|337,873,130.88
应交税费||422,793,194.75|1,414,216,728.27
其他应付款||2,939,515,473.82|4,536,993,760.35
其中：应付利息|||352,805,812.77
应付股利||2,789,686.47|124,573,210.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||9,670,235,411.10|3,915,566,043.11
其他流动负债||1,344,082,114.00|939,666,692.28
流动负债合计||68,045,828,646.34|79,876,110,018.96
非流动负债：|||
保险合同准备金|||
长期借款||1,205,466,719.18|6,115,699,998.44
应付债券||14,090,557,788.03|6,693,570,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||2,054,034,938.87|2,674,629,821.13
长期应付职工薪酬||271,820,000.00|304,720,000.00
预计负债|||
递延收益||437,564,811.32|463,167,486.65
递延所得税负债||94,551.63|2,908,574.71
其他非流动负债|||
非流动负债合计||18,059,538,809.03|16,254,695,880.93
负债合计||86,105,367,455.37|96,130,805,899.89
所有者权益（或股东权益）：|||
实收资本（或股本）||45,585,032,648.00|45,585,032,648.00
其他权益工具|||
其中：优先股|||
永续债|||
page|85
资本公积||1,279,054,795.96|1,399,030,303.37
减：库存股|||
其他综合收益||798,164.21|620,005.77
专项储备||299,442,201.80|285,717,575.17
盈余公积||1,232,880,346.47|1,232,880,346.47
一般风险准备|||
未分配利润||4,310,526,270.45|3,965,676,509.01
归属 于母公司所有 者权益（或股东权益）合计||52,707,734,426.89|52,468,957,387.79
少数股东权益||8,273,519,193.92|200,923,105.99
所 有 者 权 益 （ 或 股 东 权益）合计||60,981,253,620.81|52,669,880,493.78
负债和所有者权益（或股东权益）总计||147,086,621,076.18|148,800,686,393.67
