page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|673,233,568.28|394,263,420.18
结算备付金||
拆出资金||
交易性金融资产|28,000,000.00|
衍生金融资产||
应收票据||
应收账款|498,680,289.41|757,535,381.80
应收款项融资||
预付款项|22,879,488.60|15,303,954.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|352,569,906.71|145,567,067.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,111,151.54|
合同资产|463,870,697.54|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|157,845,693.27|114,310,538.79
流动资产合计|2,200,190,795.35|1,426,980,362.97
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|44,066,519.67|15,809,260.17
其他权益工具投资||
其他非流动金融资产||
投资性房地产|21,364,014.26|
固定资产|695,910,143.95|694,190,717.53
在建工程|64,863,973.36|
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,084,878,749.54|928,781,522.43
开发支出||
商誉||
长期待摊费用|88,180,136.04|63,170,142.37
递延所得税资产|15,227,073.82|13,302,606.66
其他非流动资产|257,631,255.09|134,635,609.03
非流动资产合计|2,272,121,865.73|1,849,889,858.19
资产总计|4,472,312,661.08|3,276,870,221.16
流动负债：||
短期借款|925,871,029.24|455,979,481.19
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,000,000.00|
应付账款|449,490,271.13|534,758,179.77
预收款项||381,980.00
合同负债|1,485,460.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|177,793,077.38|163,454,617.81
page|78
应交税费|29,533,719.88|15,763,609.27
其他应付款|21,494,448.49|33,115,765.86
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,566,650.28|137,927,645.34
其他流动负债|6,494,480.69|34,168,503.01
流动负债合计|1,715,729,137.40|1,375,549,782.25
非流动负债：||
保险合同准备金||
长期借款|641,440,653.99|530,928,386.24
应付债券|386,463,125.21|
其中：优先股||
永续债||
租赁负债||
长期应付款|876,991.24|66,072,017.81
长期应付职工薪酬||
预计负债|2,971,547.11|2,087,563.48
递延收益|8,257,061.28|25,659,145.75
递延所得税负债||
其他非流动负债|12,000,000.00|12,000,000.00
非流动负债合计|1,052,009,378.83|636,747,113.28
负债合计|2,767,738,516.23|2,012,296,895.53
所有者权益：||
股本|408,660,000.00|408,660,000.00
其他权益工具|27,773,376.52|
其中：优先股||
永续债||
资本公积|266,726,201.35|265,511,891.57
减：库存股||
其他综合收益||
专项储备|468,475.01|448,719.37
page|79
盈余公积|45,924,052.30|29,467,806.57
一般风险准备||
未分配利润|697,240,468.98|351,916,673.56
归属于母公司所有者权益合计|1,446,792,574.16|1,056,005,091.07
少数股东权益|257,781,570.69|208,568,234.56
所有者权益合计|1,704,574,144.85|1,264,573,325.63
负债和所有者权益总计|4,472,312,661.08|3,276,870,221.16
