page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|422,643,619.16|1,039,626,507.88
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|22,721,814.72|24,377,947.38
应收账款|340,634,128.50|519,995,758.63
应收款项融资|7,884,646.97|7,893,691.12
预付款项|24,692,383.55|22,335,235.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|66,032,589.31|1,590,804,139.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|231,209,842.89|319,669,308.01
合同资产||
持有待售资产||20,076,051.26
page|108
一年内到期的非流动资产||
其他流动资产|25,059,635.13|45,711,587.58
流动资产合计|1,140,878,660.23|3,590,490,226.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,365,019,544.81|15,893,259.96
其他权益工具投资||
其他非流动金融资产|170,765,152.23|154,416,622.11
投资性房地产|710,832,011.34|711,240,194.93
固定资产|812,178,792.40|627,903,245.37
在建工程|24,783,499.51|7,896,232.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,811,994.27|50,453,426.81
开发支出||
商誉|90,580,584.67|90,580,584.67
长期待摊费用|69,729,260.45|68,440,076.41
递延所得税资产|51,474,227.42|70,275,215.57
其他非流动资产|4,312,104.32|236,324,631.63
非流动资产合计|3,349,487,171.42|2,033,423,489.80
资产总计|4,490,365,831.65|5,623,913,716.20
流动负债：||
短期借款|562,475,295.84|1,455,728,114.84
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||78,616,332.06
应付账款|264,302,913.72|298,427,652.89
预收款项|4,688,042.76|17,269,984.92
page|109
合同负债|11,507,255.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,991,855.36|10,856,252.64
应交税费|22,704,206.24|12,104,782.77
其他应付款|46,277,191.40|62,134,015.91
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|79,784,443.21|234,998,893.65
其他流动负债|950,762.82|349,030.05
流动负债合计|1,018,681,966.41|2,170,485,059.73
非流动负债：||
保险合同准备金||
长期借款|328,251,391.90|426,808,842.36
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||64,740,830.54
长期应付职工薪酬||
预计负债|11,133,969.22|10,629,087.58
递延收益|45,229,024.00|47,636,280.42
递延所得税负债|4,513,722.93|3,281,088.72
其他非流动负债||
非流动负债合计|389,128,108.05|553,096,129.62
负债合计|1,407,810,074.46|2,723,581,189.35
所有者权益：||
股本|580,348,513.00|580,348,513.00
其他权益工具||
page|110
其中：优先股||
永续债||
资本公积|2,882,111,860.48|2,818,563,040.71
减：库存股||
其他综合收益||
专项储备||
盈余公积|109,397,557.43|109,397,557.43
一般风险准备||
未分配利润|-602,193,295.16|-700,065,151.81
归属于母公司所有者权益合计|2,969,664,635.75|2,808,243,959.33
少数股东权益|112,891,121.44|92,088,567.52
所有者权益合计|3,082,555,757.19|2,900,332,526.85
负债和所有者权益总计|4,490,365,831.65|5,623,913,716.20
