page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|306,758,588.76|57,083,638.68
结算备付金|||
拆出资金|||
交易性金融资产|七、2|332,323,240.42|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||5,550,000.00
应收账款|七、5|168,318,489.73|125,477,810.85
应收款项融资|七、6|310,000.00|
预付款项|七、7|6,580,045.41|8,825,648.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,888,705.30|12,490,076.05
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|13,029,852.73|15,767,063.08
持有待售资产|||
一年内到期的非流动资产|七、11|4,959,091.40|7,530,451.33
其他流动资产|七、12|2,545,498.59|23,066,806.15
流动资产合计||840,713,512.34|255,791,494.98
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||221,824.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|2,171,491.37|3,252,508.60
page|87
长期股权投资|七、16|4,003,274.12|
其他权益工具投资|||
其他非流动金融资产|七、18|119,000.00|
投资性房地产|七、19|27,267,603.61|28,073,113.21
固定资产||55,851,844.04|58,110,489.71
在建工程|||
生产性生物资产|七、20||
油气资产|||
使用权资产|||
无形资产|七、25|1,683,978.98|1,303,117.06
开发支出|||
商誉|七、27|1,179,163.08|1,179,163.08
长期待摊费用|七、28|4,243,613.71|5,736,540.61
递延所得税资产|七、29|3,980,239.35|3,162,319.09
其他非流动资产|七、30|2,475,949.15|1,662,974.75
非流动资产合计||102,976,157.41|102,702,050.11
资产总计||943,689,669.75|358,493,545.09
流动负债：|||
短期借款|七、31|30,040,791.67|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|28,844,611.88|9,701,083.69
预收款项|七、36|5,568,604.89|5,694,879.53
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|9,517,555.41|4,878,153.61
应交税费|七、38|3,001,862.40|5,056,524.08
其他应付款|七、39|550,148.45|364,578.08
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||77,523,574.70|55,695,218.99
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|88
永续债|||
租赁负债|||
长期应付款|七、46|1,861,400.00|1,861,400.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|8,579,746.62|6,659,574.45
递延所得税负债|||
其他非流动负债|||
非流动负债合计||10,441,146.62|8,520,974.45
负债合计||87,964,721.32|64,216,193.44
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|86,956,591.00|65,217,391.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|559,952,805.67|61,328,879.13
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、57|18,912,457.99|15,486,737.69
一般风险准备|||
未分配利润|七、58|189,903,093.77|152,244,343.83
归属于母公司所有者权益（或股东权益）合计||855,724,948.43|294,277,351.65
少数股东权益|||
所有者权益（或股东权益）合计||855,724,948.43|294,277,351.65
负债和所有者权益（或股东权益）总计||943,689,669.75|358,493,545.09
