page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|803,662,569.48|883,793,591.25
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|202,832,390.23|211,746,613.83
应收款项融资||
预付款项|26,065,142.22|27,440,840.71
应收保费||
应收分保账款||
应收分保合同准备金||
page|77
其他应收款|30,977,166.21|29,205,406.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|742,076,438.53|671,635,895.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,569,205.75|3,521,216.44
流动资产合计|1,815,182,912.42|1,827,343,564.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||75,106.76
投资性房地产|67,248,995.44|81,502,058.71
固定资产|476,287,576.04|503,214,451.90
在建工程|2,671,779.53|11,865,449.31
生产性生物资产||
油气资产||
使用权资产|75,213,979.24|
无形资产|87,239,707.59|91,285,260.49
开发支出||
商誉|12,214,229.51|15,544,983.90
长期待摊费用|6,713,432.50|4,281,323.54
递延所得税资产|59,130,074.22|77,461,809.26
其他非流动资产|759,680.00|76,800.00
非流动资产合计|787,479,454.07|785,307,243.87
资产总计|2,602,662,366.49|2,612,650,808.39
流动负债：||
page|78
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|192,730,561.88|165,891,765.27
预收款项|1,376,751.67|743,172.91
合同负债|21,501,336.03|23,762,482.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,355,400.46|77,416,731.77
应交税费|29,649,494.24|34,462,075.19
其他应付款|146,463,169.89|174,998,491.39
其中：应付利息||
应付股利||280,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,363,668.90|
其他流动负债|1,095,492.48|1,368,006.99
流动负债合计|520,535,875.55|478,642,726.01
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|35,148,008.85|
长期应付款||
长期应付职工薪酬||
page|79
预计负债||
递延收益|44,589,662.73|46,121,506.47
递延所得税负债|14,604,572.90|17,408,782.06
其他非流动负债||
非流动负债合计|94,342,244.48|63,530,288.53
负债合计|614,878,120.03|542,173,014.54
所有者权益：||
股本|410,025,000.00|411,285,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|779,700,002.53|771,917,138.66
减：库存股|10,846,290.00|41,748,025.00
其他综合收益|-1,938,232.30|-4,211.68
专项储备||
盈余公积|188,542,765.17|159,618,504.67
一般风险准备||
未分配利润|521,222,986.09|683,611,328.61
归属于母公司所有者权益合计|1,886,706,231.49|1,984,679,735.26
少数股东权益|101,078,014.97|85,798,058.59
所有者权益合计|1,987,784,246.46|2,070,477,793.85
负债和所有者权益总计|2,602,662,366.49|2,612,650,808.39
