page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,947,291,476.39|2,556,533,713.26
结算备付金|||
拆出资金|||
交易性金融资产|||66,963,100.16
衍生金融资产|||31,348,891.64
应收票据|||
应收账款||1,174,239,170.29|1,363,614,270.32
应收款项融资||46,575,443.77|193,168,876.52
预付款项||676,257,535.26|391,292,726.86
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||291,132,949.72|347,199,724.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||348,831,562.70|302,021,026.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||405,685,652.67|417,613,662.31
流动资产合计||5,890,013,790.80|5,669,755,991.49
page|69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||947,153,320.09|947,748,396.16
其他权益工具投资||4,500,000.00|4,500,000.00
其他非流动金融资产|||
投资性房地产||185,421,020.90|192,698,417.80
固定资产||13,843,040,597.33|13,514,493,495.70
在建工程||5,559,888,740.54|7,408,641,995.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||620,741,536.62|764,353,597.21
开发支出|||
商誉||18,053,082.36|29,459,925.15
长期待摊费用||2,679,075.44|7,921,885.18
递延所得税资产||67,323,080.72|91,125,112.90
其他非流动资产||726,495,597.98|894,727,335.45
非流动资产合计||21,975,296,051.98|23,855,670,161.54
资产总计||27,865,309,842.78|29,525,426,153.03
流动负债：|||
短期借款||6,486,401,678.62|4,679,580,330.55
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||288,868,346.24|397,283,152.28
应付账款||219,458,984.27|164,168,594.67
预收款项||294,293.89|675,928,493.81
合同负债||660,525,659.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||108,733,754.83|99,047,195.13
应交税费||51,634,762.27|159,997,761.96
其他应付款||1,443,559,701.55|1,646,898,996.92
其中：应付利息|||
应付股利||12,352,054.78|34,412,054.78
应付手续费及佣金|||
page|70
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,346,223,613.43|4,736,684,452.12
其他流动负债||65,047,309.32|
流动负债合计||12,670,748,103.48|12,559,588,977.44
非流动负债：|||
保险合同准备金|||
长期借款||8,937,245,076.21|10,189,835,943.11
应付债券||2,020,101,467.06|1,812,781,272.04
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||669,096,794.54|210,000,000.00
长期应付职工薪酬|||
预计负债||326,221.00|326,221.00
递延收益||347,167,543.37|407,192,395.55
递延所得税负债||2,673,820.22|2,915,260.88
其他非流动负债|||5,600,000.00
非流动负债合计||11,976,610,922.40|12,628,651,092.58
负债合计||24,647,359,025.88|25,188,240,070.02
所有者权益（或股东权益）：|||
实收资本（或股本）||1,084,663,692.00|1,084,663,692.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||930,192,219.44|945,405,076.36
减：库存股|||
其他综合收益|||
专项储备||16,791,391.10|13,516,724.74
盈余公积||223,298,819.52|217,338,798.42
一般风险准备|||
未分配利润||763,201,041.09|1,532,043,177.39
归属于母公司所有者权益（或股东权益）合计||3,018,147,163.15|3,792,967,468.91
少数股东权益||199,803,653.75|544,218,614.10
所有者权益（或股东权益）合计||3,217,950,816.90|4,337,186,083.01
负债和所有者权益（或股东权益）总计||27,865,309,842.78|29,525,426,153.03
