page|194
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|270,812,571.74|155,148,020.07
结算备付金||
拆出资金||
交易性金融资产||7,286,165.00
衍生金融资产||
应收票据|54,767,549.36|10,832,109.02
应收账款|211,997,861.49|176,995,071.42
应收款项融资|10,191,651.54|34,247,139.84
预付款项|4,359,742.24|2,325,841.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,563,611.45|2,905,146.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|61,762,330.80|36,606,193.10
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,766,911.02|14,982,948.95
流动资产合计|632,222,229.64|441,328,635.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|167,178,343.25|150,978,173.53
page|195
在建工程|5,133,353.01|3,712,168.25
生产性生物资产||
油气资产||
使用权资产|20,857,613.22|
无形资产|11,253,846.80|9,493,918.50
开发支出||
商誉|37,680.56|37,680.56
长期待摊费用|18,351,163.73|12,418,075.12
递延所得税资产|6,052,744.34|8,754,988.02
其他非流动资产|8,280,914.35|4,141,756.18
非流动资产合计|237,145,659.26|189,536,760.16
资产总计|869,367,888.90|630,865,395.41
流动负债：||
短期借款||25,028,034.72
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|38,707,452.98|34,439,596.29
应付账款|141,749,783.49|108,150,786.04
预收款项||
合同负债|9,110,530.09|6,060,554.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,237,696.22|15,487,780.04
应交税费|3,350,413.48|11,972,813.20
其他应付款|2,350,252.55|1,572,658.67
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|196
一年内到期的非流动负债|10,080,856.65|
其他流动负债|24,111,476.83|
流动负债合计|245,698,462.29|202,712,223.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,645,026.45|
长期应付款||
长期应付职工薪酬||
预计负债||401,112.64
递延收益|9,238,099.28|20,951,684.25
递延所得税负债|69,421.45|77,088.71
其他非流动负债||
非流动负债合计|13,952,547.18|21,429,885.60
负债合计|259,651,009.47|224,142,109.04
所有者权益：||
股本|106,680,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|270,866,627.33|145,453,562.56
减：库存股||
其他综合收益||
专项储备||
盈余公积|9,515,918.50|8,768,791.08
一般风险准备||
未分配利润|220,433,182.84|169,777,052.78
归属于母公司所有者权益合计|607,495,728.67|403,999,406.42
少数股东权益|2,221,150.76|2,723,879.95
所有者权益合计|609,716,879.43|406,723,286.37
负债和所有者权益总计|869,367,888.90|630,865,395.41
