page|109
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,618,600,377.32|960,058,847.64
结算备付金|||
拆出资金|||
交易性金融资产||16,000,000.00|
衍生金融资产|||
应收票据||8,893,671.82|4,444,542.08
应收账款||102,131,047.42|113,987,918.08
应收款项融资|||
预付款项||366,608,170.41|292,926,832.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||13,311,195.34|17,664,078.93
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||17,748,237.50|11,246,532.23
合同资产||55,723,325.85|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||27,657,333.77|60,084,791.28
流动资产合计||2,226,673,359.43|1,460,413,542.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||224,501,095.91|252,344,096.90
其他权益工具投资|||785,270.96
其他非流动金融资产|||
投资性房地产||38,702,725.04|
固定资产||89,665,920.10|130,113,248.20
在建工程||101,797,652.35|41,412,535.79
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||18,552,016.58|25,582,412.02
开发支出|||
商誉|||
长期待摊费用||5,624,360.39|6,889,154.67
递延所得税资产||7,220,391.03|8,791,572.07
page|110
其他非流动资产|||
非流动资产合计||486,064,161.40|465,918,290.61
资产总计||2,712,737,520.83|1,926,331,832.96
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||311,714,674.71|238,348,777.15
预收款项||750,000.00|599,930,536.41
合同负债||676,308,844.64|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,459,174.28|20,786,837.15
应交税费||75,860,078.28|63,954,018.57
其他应付款||49,754,141.64|74,578,799.21
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||63,622,162.55|
流动负债合计||1,200,469,076.10|997,598,968.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||164,437,826.31|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,007,973.88|1,007,973.88
其他非流动负债|||
非流动负债合计||165,445,800.19|1,007,973.88
负债合计||1,365,914,876.29|998,606,942.37
所有者权益（或股东权益）：|||
实收资本（或股本）||213,859,083.00|151,640,296.00
其他权益工具||52,835,560.45|
其中：优先股|||
永续债|||
page|111
资本公积||348,056,528.60|249,230,048.59
减：库存股||31,671,506.96|56,053,638.20
其他综合收益||5,711,837.26|5,417,806.87
专项储备|||
盈余公积||79,868,656.44|59,283,673.15
一般风险准备|||
未分配利润||678,162,485.75|491,118,184.29
归属于母公司所有者权益（或股东权益）合计||1,346,822,644.54|900,636,370.70
少数股东权益|||27,088,519.89
所有者权益（或股东权益）合计||1,346,822,644.54|927,724,890.59
负债和所有者权益（或股东权益）总计||2,712,737,520.83|1,926,331,832.96
