page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|861,255,875.81|989,546,577.70
结算备付金||
拆出资金||
交易性金融资产|995,417,110.50|
衍生金融资产||
应收票据|9,152,118.13|5,302,543.26
应收账款|668,783,417.98|660,279,939.44
应收款项融资||
预付款项|14,298,614.17|10,670,139.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,437,496.76|24,231,231.49
其中：应收利息||
应收股利||
page|74
买入返售金融资产||
存货|564,149,340.46|474,281,977.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|254,805,317.57|1,612,190,742.22
流动资产合计|3,387,299,291.38|3,776,503,151.17
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,308,970.77|
长期股权投资|458,201,982.85|345,770,177.00
其他权益工具投资||
其他非流动金融资产|9,500,000.00|
投资性房地产|13,193,055.59|29,728,260.28
固定资产|1,104,173,604.22|1,218,091,142.44
在建工程|407,588,573.16|133,053,606.95
生产性生物资产||
油气资产||
使用权资产|161,390,803.97|
无形资产|363,917,481.47|366,983,662.42
开发支出||1,049,153.10
商誉|3,085,213.19|1,894,326.53
长期待摊费用|23,257,210.01|21,526,999.75
递延所得税资产|244,744,796.29|202,191,886.76
其他非流动资产|82,071,755.58|56,362,229.26
非流动资产合计|2,876,433,447.10|2,376,651,444.49
资产总计|6,263,732,738.48|6,153,154,595.66
流动负债：||
短期借款|242,803,957.76|260,115,931.70
向中央银行借款||
拆入资金||
交易性金融负债||
page|75
衍生金融负债||
应付票据|92,130,875.10|77,252,418.69
应付账款|647,860,684.42|501,145,737.22
预收款项||
合同负债|3,271,597.40|2,059,557.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|81,048,773.55|84,709,263.74
应交税费|20,340,466.15|8,411,142.27
其他应付款|59,878,987.04|65,359,945.60
其中：应付利息|463,740.90|231,758.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|125,278,617.74|
其他流动负债|175,692.51|139,256.02
流动负债合计|1,272,789,651.67|999,193,253.22
非流动负债：||
保险合同准备金||
长期借款|9,029,838.09|
应付债券||
其中：优先股||
永续债||
租赁负债|125,812,129.28|
长期应付款||
长期应付职工薪酬||
预计负债|23,532,466.51|
递延收益|48,123,368.06|41,519,539.90
递延所得税负债|2,105,715.70|1,759,455.47
其他非流动负债||
非流动负债合计|208,603,517.64|43,278,995.37
page|76
负债合计|1,481,393,169.31|1,042,472,248.59
所有者权益：||
股本|767,498,006.00|767,498,006.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,847,780,572.75|4,847,780,572.75
减：库存股|61,656,003.86|
其他综合收益|1,552,550.09|1,652,734.75
专项储备||
盈余公积|103,509,761.54|103,509,761.54
一般风险准备||
未分配利润|-978,966,102.72|-689,421,968.02
归属于母公司所有者权益合计|4,679,718,783.80|5,031,019,107.02
少数股东权益|102,620,785.37|79,663,240.05
所有者权益合计|4,782,339,569.17|5,110,682,347.07
负债和所有者权益总计|6,263,732,738.48|6,153,154,595.66
