page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|183,186,814.75|186,601,593.98
结算备付金||
拆出资金||
交易性金融资产||
page|73
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|73,055,929.60|137,553,420.41
应收款项融资||
预付款项|15,933,089.83|34,245,716.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,930,353.37|12,728,627.64
其中：应收利息||219,614.71
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产|250,825,849.51|
一年内到期的非流动资产||
其他流动资产|5,855,751.02|12,825,363.79
流动资产合计|531,787,788.08|383,954,722.50
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||84,859,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|55,226,605.71|53,384,016.90
其他权益工具投资||
其他非流动金融资产|78,260,000.00|0.00
投资性房地产|369,389,806.91|519,092,461.30
固定资产|97,970,363.12|329,184,108.00
在建工程|0.00|271,551.73
生产性生物资产||
page|74
油气资产||
使用权资产||
无形资产|2,791,583.56|41,318,319.58
开发支出||
商誉|197,838,328.13|355,750,539.94
长期待摊费用|535,938.44|189,812.08
递延所得税资产|5,843,233.53|4,609,678.91
其他非流动资产||93,519.01
非流动资产合计|807,855,859.40|1,388,753,007.45
资产总计|1,339,643,647.48|1,772,707,729.95
流动负债：||
短期借款|50,086,918.33|50,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|279,423.53|5,577,945.21
预收款项|105,889,943.07|3,050,480.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,231,846.46|3,564,546.14
应交税费|30,697,122.18|22,075,625.98
其他应付款|30,704,636.05|56,167,010.05
其中：应付利息||453,929.08
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|75
一年内到期的非流动负债|172,027,488.33|112,531,250.00
其他流动负债|1,465,323.56|1,333,321.01
流动负债合计|394,382,701.51|254,300,179.04
非流动负债：||
保险合同准备金||
长期借款|0.00|156,522,447.39
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|212,062,500.00|169,593,750.00
长期应付职工薪酬||
预计负债||
递延收益|9,031,750.16|9,614,696.94
递延所得税负债|1,290,059.36|1,055,300.56
其他非流动负债||
非流动负债合计|222,384,309.52|336,786,194.89
负债合计|616,767,011.03|591,086,373.93
所有者权益：||
股本|93,340,000.00|93,340,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|341,009,633.31|490,440,520.81
减：库存股||
其他综合收益|978,250.08|318,042.22
专项储备||
盈余公积|46,670,000.00|46,670,000.00
一般风险准备||
未分配利润|238,071,997.69|465,707,968.82
归属于母公司所有者权益合计|720,069,881.08|1,096,476,531.85
少数股东权益|2,806,755.37|85,144,824.17
所有者权益合计|722,876,636.45|1,181,621,356.02
负债和所有者权益总计|1,339,643,647.48|1,772,707,729.95
