page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|878,843,574.29|437,522,550.22
结算备付金||
拆出资金||
交易性金融资产|381,238,400.00|73,000,000.00
衍生金融资产||
应收票据|0.00|500,000.00
page|113
应收账款|252,072,956.39|218,149,990.95
应收款项融资||
预付款项|60,682,892.30|48,728,806.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,800,075.95|14,704,400.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,001,726,656.69|893,156,181.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|141,006,329.28|144,640,687.12
流动资产合计|2,728,370,884.90|1,830,402,617.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,962,544.07|2,839,604.86
其他权益工具投资|55,297,196.92|55,297,196.92
其他非流动金融资产||
投资性房地产|26,887,712.81|28,239,197.92
固定资产|293,049,786.43|245,343,511.44
在建工程|10,032,133.26|5,280,385.63
生产性生物资产||
油气资产||
使用权资产|76,551,247.57|
无形资产|177,841,051.35|159,022,621.14
开发支出|13,844,743.10|7,562,378.46
商誉|108,564,569.24|108,564,569.24
长期待摊费用|22,790,127.48|15,158,637.89
page|114
递延所得税资产|1,598,071.76|524,488.79
其他非流动资产|21,604,242.31|14,212,551.04
非流动资产合计|810,023,426.30|642,045,143.33
资产总计|3,538,394,311.20|2,472,447,760.58
流动负债：||
短期借款|137,972,295.76|495,843,033.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|43,230,000.00|1,941,544.80
应付账款|350,786,777.17|290,095,853.81
预收款项||
合同负债|335,002,690.12|207,725,213.65
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|87,548,632.86|62,490,034.45
应交税费|4,034,418.89|3,154,242.72
其他应付款|188,313,758.47|235,673,197.53
其中：应付利息||
应付股利|687,869.80|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,720,234.61|
其他流动负债|201,952,462.97|234,552,695.69
流动负债合计|1,386,561,270.85|1,531,475,816.01
非流动负债：||
保险合同准备金||
长期借款|387,940,000.00|
应付债券||
其中：优先股||
page|115
永续债||
租赁负债|57,665,741.21|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|55,211,451.83|53,722,959.21
递延所得税负债|58,260.00|
其他非流动负债||
非流动负债合计|500,875,453.04|53,722,959.21
负债合计|1,887,436,723.89|1,585,198,775.22
所有者权益：||
股本|454,098,437.00|430,330,071.00
其他权益工具||
其中：优先股||
永续债||
资本公积|557,785,925.04|10,348,058.42
减：库存股|75,325,059.66|75,325,059.66
其他综合收益|104,235.05|140,440.21
专项储备||
盈余公积|17,819,697.92|9,504,427.93
一般风险准备||
未分配利润|418,928,532.51|300,302,781.40
归属于母公司所有者权益合计|1,373,411,767.86|675,300,719.30
少数股东权益|277,545,819.45|211,948,266.06
所有者权益合计|1,650,957,587.31|887,248,985.36
负债和所有者权益总计|3,538,394,311.20|2,472,447,760.58
